212.175.35.192,36.9914,35.3308,2020-09-21;,6
54.38.240.23,50.9871,2.12554,2020-08-10; 2020-10-27; 2020-08-09;,16
180.76.160.35,39.9042,116.407,2021-01-11; 2021-04-21; 2020-11-03; 2020-11-16; 2021-02-01;,29
123.180.69.224,37.8957,114.904,2020-09-08;,4
137.117.36.154,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,27
180.97.182.226,33.1402,119.789,2020-12-07; 2020-10-24;,8
23.95.9.128,42.6526,-73.7562,2021-01-05; 2021-01-04;,8
149.202.161.57,50.9871,2.12554,2020-10-31; 2020-10-17; 2020-12-03; 2021-01-18; 2021-03-11; 2020-10-16;,33
78.188.170.50,41.0205,28.9753,2020-10-15;,8
62.234.193.119,39.9822,116.306,2020-10-08; 2020-11-11;,8
190.52.191.49,-25.2869,-57.6511,2021-01-02; 2020-09-16; 2021-04-15; 2020-10-31; 2021-04-13; 2021-03-16; 2020-10-24;,37
106.13.231.150,23.0215,113.121,2020-08-03; 2020-09-08; 2020-08-23; 2020-10-26; 2020-09-13; 2020-10-10;,33
130.193.45.21,55.734,37.5883,2020-12-25;,4
75.170.228.223,35.7532,-81.3264,2021-01-12;,3
128.199.52.4,52.352,4.9392,2021-04-08; 2021-02-22; 2021-04-07; 2020-10-11;,25
192.3.136.72,42.893,-78.8753,2020-12-11; 2020-12-23;,190
62.234.67.135,39.9822,116.306,2020-11-22; 2020-11-10; 2021-01-23; 2020-11-24; 2021-01-13; 2021-01-10;,20
73.118.106.95,30.6601,-88.1665,2020-12-09;,55
81.68.79.84,52.3798,4.88814,2020-11-11;,4
167.99.183.237,43.6547,-79.3623,2020-10-04; 2020-08-01; 2020-08-24;,12
129.213.40.181,39.018,-77.539,2020-11-01; 2020-10-31; 2020-10-22; 2020-09-23;,29
177.194.181.251,-1.3434,-48.4182,2020-10-12;,2
118.24.106.210,39.9822,116.306,2020-12-28; 2020-08-01;,8
5.160.52.130,35.6892,51.389,2020-12-01;,4
111.231.223.88,22.5431,114.058,2020-11-06;,4
128.199.28.71,12.9634,77.5855,2020-12-22;,4
103.4.217.138,13.9706,100.646,2020-11-17; 2020-10-11; 2020-10-16;,21
106.55.41.76,22.5431,114.058,2021-05-02; 2021-04-07; 2020-08-23; 2021-03-21; 2020-08-07;,38
118.89.244.28,22.5431,114.058,2020-09-20; 2020-09-28;,17
193.119.57.214,-35.2828,149.1283,2020-09-29;,4
92.118.160.49,39.7984,-75.4971,2020-08-18; 2021-02-21;,6
142.93.130.58,52.352,4.9392,2020-09-17;,4
52.188.69.174,39.0438,-77.4874,2020-11-13; 2020-11-02;,17
190.191.165.158,-34.9314,-57.9489,2020-08-01;,4
152.136.237.229,39.9822,116.306,2020-09-30;,4
203.195.241.39,22.5431,114.058,2020-12-02; 2020-10-13;,8
117.51.158.223,39.9042,116.407,2021-01-13; 2020-11-16;,8
157.230.39.223,1.32123,103.695,2020-12-29;,4
130.61.233.14,50.1049,8.6295,2020-10-29; 2021-04-15; 2020-09-13; 2021-01-03; 2020-12-10; 2021-01-25; 2020-10-24;,37
221.6.197.130,31.9802,120.894,2020-11-15; 2020-12-27; 2020-11-09; 2021-04-16; 2021-01-03; 2021-03-16;,33
81.69.9.125,52.3798,4.88814,2020-11-30;,4
103.21.116.229,31.2304,121.474,2021-01-07; 2021-01-23;,8
49.234.137.177,22.5431,114.058,2020-12-26;,4
157.230.82.214,40.793,-74.0247,2020-11-14; 2020-11-15;,367
111.231.136.84,22.5431,114.058,2020-09-10;,4
51.75.66.92,50.6927,3.17785,2021-01-08; 2021-02-02; 2020-12-23; 2020-11-14; 2020-09-30;,29
165.232.39.130,51.5353,-0.6658,2020-10-25;,4
125.65.86.164,27.8816,102.267,2020-10-05; 2020-09-10; 2020-08-25;,12
49.233.163.45,22.5431,114.058,2020-09-22;,4
106.13.167.62,29.3151,120.0768,2020-11-22; 2020-10-09; 2020-08-30;,21
192.241.228.192,37.7353,-122.3732,2020-09-04;,2
134.122.31.107,40.793,-74.0247,2020-11-02;,4
152.136.133.34,22.5431,114.058,2020-11-12;,4
106.54.219.237,22.5431,114.058,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-21; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-11-16; 2020-08-27; 2020-08-19; 2020-09-07; 2020-11-13; 2020-08-22; 2020-10-25; 2020-09-20; 2020-10-08; 2020-09-13; 2020-11-14; 2020-10-01; 2020-11-08; 2020-08-16; 2020-09-15; 2020-11-10; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-11-24; 2020-10-11; 2020-10-19; 2020-09-19; 2020-10-29; 2020-11-19; 2020-11-21; 2020-10-27; 2020-08-18; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-11-09; 2020-10-10; 2020-10-09; 2020-08-25; 2020-10-16; 2020-09-23; 2020-11-01; 2020-09-14; 2020-10-31; 2020-08-15; 2020-10-22; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-11-15; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-20; 2020-11-20; 2020-09-10; 2020-08-13; 2020-11-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-03; 2020-11-18; 2020-08-24; 2020-08-29; 2020-09-08; 2020-11-11; 2020-10-30; 2020-10-14; 2020-10-26; 2020-10-04; 2020-11-23;,346
223.19.0.167,22.2795,114.146,2020-09-12;,4
164.90.154.71,37.3931,-121.962,2020-08-26;,4
189.123.219.187,-25.5079,-49.2909,2020-10-05;,6
104.129.171.16,34.0484,-118.255,2020-10-16;,4
154.92.14.85,22.3964,114.109,2020-10-05;,4
61.175.121.76,30.8943,120.087,2020-12-01;,4
179.111.208.81,-23.6376,-46.6295,2020-08-03;,4
13.93.36.67,52.3667,4.9,2020-09-27; 2020-09-24; 2020-09-26;,19
49.233.130.37,22.5431,114.058,2020-10-02;,4
120.131.14.125,39.9042,116.407,2020-09-15; 2020-12-04; 2020-08-04; 2020-08-16;,25
195.154.106.29,48.8138,2.3873,2020-09-27; 2020-10-07;,8
177.188.172.157,-23.6376,-46.6295,2020-09-21;,4
174.30.42.150,38.5773,-92.2443,2021-01-11;,2
121.28.69.85,38.8511,115.4903,2020-08-03; 2020-08-09;,8
181.222.240.108,-19.0233,-48.3348,2020-08-14;,4
51.91.56.133,50.9871,2.12554,2020-08-12;,4
154.8.149.4,39.9822,116.306,2021-01-02; 2021-04-09; 2021-01-16;,12
184.161.35.87,45.5269,-75.6103,2020-11-06;,6
218.249.45.162,39.9023,116.219,2020-09-12;,4
202.28.221.106,13.7563,100.502,2021-03-19; 2021-02-16; 2021-02-25; 2020-12-02; 2021-02-23;,29
183.195.121.197,31.0549,121.3493,2021-05-02; 2020-08-22; 2021-02-21;,11
103.24.177.84,22.5329,113.933,2020-11-09; 2020-10-16;,8
222.255.115.237,10.8231,106.63,2020-08-14; 2020-11-02; 2020-09-13; 2021-02-24; 2020-11-01; 2020-12-28;,33
74.120.14.37,42.2809,-83.7489,2021-04-12; 2021-01-11; 2020-11-25; 2020-12-12; 2021-04-04; 2021-03-26; 2021-03-01; 2021-01-22; 2021-03-16; 2021-03-03; 2020-11-23; 2021-03-22;,36
210.14.77.39,31.1868,121.427,2020-09-16; 2020-09-21;,17
97.64.33.200,34.0584,-118.278,2020-11-10;,4
91.123.149.249,50.4334,30.5216,2020-09-13;,4
49.51.90.173,44.3833,-79.7,2020-08-18; 2020-12-27; 2020-08-09; 2021-03-09; 2020-08-31; 2020-10-10;,33
175.200.212.194,35.1003,129.0442,2020-09-04;,4
195.154.172.217,48.8714,2.32131,2020-12-11;,4
88.20.216.110,39.5956,-0.5594,2020-10-05;,4
111.125.70.22,15.0794,120.62,2020-12-13; 2020-09-16; 2020-11-16; 2021-03-31;,25
51.178.52.34,48.3825,3.97755,2020-12-16;,4
111.229.57.21,22.5431,114.058,2020-11-13; 2020-11-09; 2020-11-03; 2020-09-26;,25
157.245.227.146,37.3417,-121.9753,2020-08-21;,232
62.4.16.195,48.792,2.39851,2020-10-04;,137
122.166.144.74,12.9634,77.5855,2020-12-19;,8
103.45.190.6,22.533,113.93,2020-12-25;,4
189.79.72.239,-23.6376,-46.6295,2020-10-18;,4
190.85.12.42,4.64848,-74.1099,2020-12-18; 2020-12-12; 2021-01-24; 2021-02-19;,25
193.112.218.253,39.9822,116.306,2020-11-13; 2020-10-24; 2020-11-15;,12
124.156.166.151,22.2795,114.146,2020-10-14;,4
219.232.48.202,39.993,116.327,2020-09-21;,4
52.247.66.65,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-26;,27
49.234.69.205,22.5431,114.058,2021-01-01; 2021-04-11; 2020-12-29; 2021-01-10; 2021-02-23;,29
192.241.215.47,37.7353,-122.3732,2020-12-29;,2
120.238.131.23,22.5431,114.058,2021-03-19; 2021-04-09; 2021-04-29; 2021-01-05; 2020-11-17;,29
195.144.205.25,53.5303,49.3461,2020-12-17; 2021-03-26; 2020-12-01; 2020-11-10;,29
73.229.232.218,39.7351,-105.0269,2020-11-03;,4
116.21.253.116,23.1181,113.2539,2020-09-22;,55
185.32.222.173,46.9696,7.9175,2021-02-28; 2020-11-26;,8
139.198.122.116,39.9042,116.407,2020-10-26; 2020-09-22; 2020-10-20; 2021-02-27;,25
202.171.79.206,-22.2743,166.4468,2020-08-28;,4
165.22.216.217,12.9634,77.5855,2020-10-24;,4
106.12.156.236,23.0215,113.121,2020-10-06; 2020-08-05; 2020-08-12;,12
51.91.102.49,48.5734,7.75211,2020-08-14; 2020-08-29;,4
35.196.182.146,32.8771,-80.013,2021-01-02; 2021-02-15; 2021-01-14; 2021-01-19; 2021-04-11; 2020-11-17; 2020-12-02; 2021-02-13;,41
180.76.53.42,39.9042,116.407,2020-09-14; 2020-09-29;,8
128.14.237.240,25.0478,121.5318,2020-08-08; 2020-09-03; 2020-08-26; 2020-09-21;,16
14.102.69.206,26.7864,80.2622,2020-10-27;,4
191.232.50.5,-23.55,-46.633,2020-10-31; 2020-11-06;,7
185.126.202.229,35.7505,51.3862,2020-10-04;,4
111.117.123.245,38.9122,121.602,2020-12-28;,8
49.234.70.189,22.5431,114.058,2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-09-02; 2020-09-06; 2020-08-31; 2020-08-20; 2020-08-28; 2020-09-04; 2020-09-05; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-21; 2020-08-25; 2020-08-26; 2020-08-23; 2020-09-07; 2020-09-03; 2020-09-01; 2020-08-22; 2020-08-24; 2020-08-29; 2020-08-15;,133
206.167.33.43,23.5673,58.1692,2020-08-02;,4
201.48.192.60,-22.2635,-49.1364,2020-08-29; 2020-11-21; 2020-12-05; 2020-10-31; 2021-01-28; 2020-10-22; 2021-01-12; 2020-09-30;,41
103.231.46.66,23.1824,75.7764,2021-03-27; 2020-11-08; 2021-02-17; 2020-11-28;,25
78.154.223.168,29.3645,47.9889,2020-11-29;,63
99.144.73.44,26.3106,-80.1429,2020-08-28;,59
103.89.176.74,16.7827,96.1771,2020-08-14; 2020-12-09; 2021-04-06; 2020-09-17; 2020-08-28; 2020-08-21;,37
51.107.89.12,47.37204,8.54094,2020-09-27; 2020-09-24; 2020-09-26;,23
129.28.155.113,39.9822,116.306,2020-09-10; 2021-04-07; 2020-10-28; 2021-02-13; 2021-03-29;,29
94.247.60.130,59.5686,150.8133,2021-01-10;,4
219.79.194.196,22.2795,114.146,2020-09-02;,4
102.165.30.21,47.674,-122.122,2020-09-22;,2
170.239.63.236,-23.6065,-46.304,2020-12-09;,4
41.202.169.191,15.5007,32.5599,2020-10-19;,8
171.25.193.20,59.7468,18.6853,2020-10-20; 2021-02-18; 2020-08-06; 2021-01-08;,17
104.225.236.41,34.0485,-118.2529,2021-05-04; 2021-01-29; 2021-03-16; 2021-01-04;,25
82.64.32.81,49.2653,4.02853,2020-12-09;,3
122.51.133.161,23.0623,113.389,2020-11-06;,4
123.53.181.8,34.2904,113.382,2020-11-25; 2020-11-08;,17
61.216.92.7,25.0478,121.5318,2020-12-18;,12
103.212.120.87,19.9975,73.7898,2021-01-02;,4
58.87.108.205,22.5431,114.058,2020-12-24;,4
209.198.180.142,33.7154,-117.794,2020-11-01; 2020-12-24; 2020-11-06; 2020-11-08;,25
49.233.12.104,22.5431,114.058,2020-10-26;,4
183.221.125.206,22.5431,114.058,2020-08-02; 2020-09-25; 2020-09-05; 2020-08-14; 2020-10-03; 2020-08-11; 2020-08-13; 2020-10-10; 2020-08-19; 2020-10-09; 2020-09-24; 2020-09-23; 2020-08-01; 2020-10-02; 2020-08-05; 2020-08-15; 2020-10-08; 2020-10-07; 2020-10-01; 2020-09-30;,984
118.24.8.99,39.9822,116.306,2020-10-08;,4
75.165.64.210,40.1855,-77.4114,2021-01-08;,3
198.199.73.239,40.793,-74.0247,2020-08-17; 2020-12-03; 2020-10-22; 2020-10-09; 2021-04-12; 2020-08-01;,33
119.202.36.251,36.0342,129.3707,2020-09-07;,12
123.206.23.106,22.5431,114.058,2020-11-04; 2020-08-20;,8
182.61.2.67,23.0215,113.121,2020-10-03; 2020-10-27;,8
165.227.176.208,40.8364,-74.1403,2020-09-27; 2020-09-28; 2020-09-26; 2020-12-11; 2020-12-13; 2020-12-12; 2020-12-14; 2020-12-10;,29658
52.149.180.228,39.0438,-77.4874,2020-12-30; 2020-12-27; 2020-11-18; 2021-03-07;,36
111.161.74.112,39.1424,117.1727,2021-03-30; 2020-12-30; 2020-10-05; 2020-12-20;,25
81.69.249.56,52.3798,4.88814,2020-12-25; 2021-01-12;,8
197.245.175.45,-33.8481,18.7172,2020-09-13;,4
5.39.91.173,50.6917,3.20014,2020-10-27; 2020-11-26; 2020-10-30; 2020-12-23; 2020-10-04;,29
157.245.253.184,40.793,-74.0247,2020-11-11;,4
45.148.122.197,52.3856,4.84335,2020-10-15; 2020-10-08; 2020-10-09; 2020-10-14; 2020-10-17; 2020-10-10; 2020-10-12; 2020-10-11; 2020-10-07; 2020-10-16; 2020-10-13;,1183
52.172.38.185,13.081185,80.27178,2020-10-01;,4
103.252.196.150,25.033,121.565,2020-10-06; 2020-08-16;,17
5.188.86.169,51.9,-8.95,2020-10-15; 2021-05-03; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2020-08-05; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-08-03; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-08-02; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2021-01-03; 2021-03-22; 2020-08-01; 2020-10-19; 2020-08-07; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-08-08; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-08-09; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2020-08-04; 2021-03-25; 2021-04-16; 2020-09-22; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,247678
129.28.157.148,39.9822,116.306,2020-12-18; 2020-11-05; 2021-01-30;,12
111.67.204.220,39.9042,116.407,2020-12-30; 2020-12-05; 2021-03-17; 2021-01-08; 2021-04-11; 2021-01-05; 2020-12-17; 2021-04-16;,41
152.136.145.235,22.5431,114.058,2020-12-28; 2021-04-01; 2020-11-16;,12
159.89.109.173,50.1188,8.6843,2020-12-23;,2
118.200.41.3,1.38398,103.747,2020-09-14;,4
161.35.237.239,37.3931,-121.962,2020-10-17; 2020-10-16;,115
181.210.30.243,14.1039,-87.2137,2020-12-10;,4
34.97.235.38,34.6937,135.5022,2020-09-14;,4
201.150.34.28,19.4003,-99.2665,2020-09-15; 2021-04-19; 2020-11-28;,21
68.183.117.96,40.793,-74.0247,2021-04-24; 2021-01-01; 2021-03-12;,12
134.122.113.222,40.793,-74.0247,2021-02-03; 2020-11-26; 2020-10-12; 2020-12-10; 2020-10-09; 2020-12-04;,33
221.229.218.50,34.1534,117.178,2020-11-30;,4
115.196.22.216,30.2936,120.1614,2021-01-04;,4
220.167.106.222,31.1269,104.398,2020-11-10; 2020-10-31;,8
107.170.227.141,37.7353,-122.3732,2020-10-23; 2020-08-03; 2020-08-12; 2020-12-04; 2020-08-21;,20
116.203.203.28,49.4521,11.0767,2020-12-27; 2020-12-04;,8
183.83.167.89,17.3753,78.4744,2020-09-30;,6
159.89.115.126,43.6547,-79.3623,2020-08-14; 2021-01-07; 2021-01-16; 2020-12-26; 2020-08-17; 2020-08-11; 2020-08-04; 2020-10-21; 2021-02-16; 2020-11-07; 2021-04-01;,57
190.82.101.10,-33.3183,-71.4225,2020-08-10;,4
213.230.110.107,41.3171,69.2494,2020-11-01;,4
139.59.150.181,50.1188,8.6843,2020-12-10; 2020-12-11;,20
121.241.244.92,13.0579,80.1921,2020-09-27; 2020-10-29; 2020-09-08; 2020-09-26; 2020-11-22; 2020-12-13; 2021-01-28; 2020-09-06; 2020-09-17; 2020-11-07; 2020-09-21; 2021-01-04;,61
162.154.47.54,38.3078,-85.7359,2020-09-04;,2
58.153.178.32,22.2795,114.146,2020-09-04;,4
111.230.234.180,22.5431,114.058,2021-01-06; 2021-01-23;,6
206.189.93.218,1.32123,103.695,2020-12-08; 2020-10-20;,8
118.25.53.252,39.9822,116.306,2021-01-09;,4
118.128.190.153,37.536,126.971,2020-08-03; 2020-10-15; 2020-09-26; 2020-08-12; 2020-09-15; 2020-08-18; 2020-08-16; 2020-08-17; 2020-09-02; 2020-08-02; 2020-09-18; 2020-09-17; 2020-08-31; 2020-09-25; 2020-08-20; 2020-08-28; 2020-09-04; 2020-09-05; 2020-09-27; 2020-08-14; 2020-10-03; 2020-09-10; 2020-10-05; 2020-08-13; 2020-08-27; 2020-10-10; 2020-09-11; 2020-08-19; 2020-10-09; 2020-08-25; 2020-10-13; 2020-08-21; 2020-09-24; 2020-10-16; 2020-08-26; 2020-09-23; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-09-07; 2020-09-22; 2020-09-01; 2020-10-11; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-10-02; 2020-09-19; 2020-08-29; 2020-09-08; 2020-09-20; 2020-08-05; 2020-09-12; 2020-10-08; 2020-08-15; 2020-10-14; 2020-08-09; 2020-09-13; 2020-08-06; 2020-08-10; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-30;,274
60.250.23.233,25.0478,121.5318,2020-08-28; 2020-10-23; 2020-09-02; 2020-08-20;,25
106.13.172.108,29.3151,120.0768,2020-08-17;,4
107.174.66.229,40.5569,-74.4847,2020-08-01; 2020-08-05; 2020-08-12;,21
192.144.216.70,39.9822,116.306,2020-08-22; 2020-08-23;,8
139.59.105.214,1.32123,103.695,2020-10-26;,4
164.90.225.28,50.1188,8.6843,2021-03-26; 2020-12-15; 2021-02-11;,21
76.178.102.91,34.0251,-118.1556,2020-10-09;,59
188.247.90.253,31.9522,35.939,2021-01-14;,6
193.70.112.6,50.6917,3.20157,2020-08-01; 2020-08-30;,8
124.104.186.136,14.7603,120.9492,2020-11-18;,2
41.141.249.192,33.9977,-6.84793,2020-11-10;,4
114.67.74.5,39.9042,116.407,2021-04-09; 2020-08-24;,657
171.225.250.215,16.4667,107.6,2020-09-08;,6
183.108.88.23,37.8748,127.7279,2020-09-06;,4
118.27.20.149,35.6565,139.7,2020-12-18;,4
59.63.212.100,27.0875,114.904,2020-11-15;,4
130.0.133.166,45.1741,7.6479,2020-12-31;,4
154.113.1.142,6.43432,3.43926,2020-10-29;,4
51.77.223.17,50.9871,2.12554,2020-10-28; 2020-11-15;,8
167.99.97.88,37.3417,-121.9753,2020-11-02;,4
105.163.182.191,-1.2841,36.8155,2020-11-16; 2020-11-17;,21
83.118.200.190,48.8353,2.58778,2020-12-14; 2020-11-19; 2020-11-23;,12
118.126.90.89,22.5431,114.058,2020-11-25; 2020-12-06; 2020-08-30;,21
46.101.255.209,50.1188,8.6843,2020-11-08;,77
51.178.45.204,48.5748,7.75351,2020-09-15; 2020-11-08; 2020-09-28;,12
106.13.167.3,29.3151,120.0768,2020-11-11; 2020-10-01; 2020-09-01; 2020-09-13;,23
106.54.236.226,22.5431,114.058,2020-09-25;,2
183.134.75.216,29.9958,120.586,2020-11-07;,4
176.122.161.175,34.0485,-118.2529,2021-01-07; 2021-02-04; 2020-12-12; 2020-10-17; 2021-02-25; 2020-10-13;,32
72.221.97.48,41.7958,-72.5241,2020-09-10;,55
121.4.71.96,22.5431,114.058,2021-01-10;,4
51.79.54.234,48.4583,-123.3325,2020-10-23; 2020-09-26;,8
182.139.182.190,30.2638,102.805,2020-12-25;,4
111.229.194.38,22.5431,114.058,2020-08-23;,4
174.25.100.1,45.6728,-121.5398,2021-01-11;,3
144.34.165.26,34.0485,-118.2529,2020-11-09; 2020-08-03; 2020-11-25; 2020-12-06;,16
212.64.60.187,39.9822,116.306,2020-09-09;,4
68.183.191.65,1.32123,103.695,2020-08-21;,4
175.24.4.5,22.5431,114.058,2020-08-03; 2020-08-09;,17
64.227.41.179,51.5353,-0.6658,2020-08-08;,4
96.45.173.209,34.4267,-118.425,2020-12-04;,4
92.221.141.145,59.7319,10.2283,2020-12-31; 2021-03-29;,8
64.150.200.218,25.0833,-77.35,2020-11-07;,67
112.165.78.23,35.8723,128.5924,2020-10-28;,4
101.231.124.6,31.0549,121.3493,2020-12-31; 2020-12-12; 2020-09-10; 2021-01-20;,25
159.203.25.76,43.6547,-79.3623,2020-08-28; 2020-09-08; 2020-08-12;,10
115.72.135.67,10.8104,106.6444,2020-11-28;,58
35.247.215.101,-23.5505,-46.6333,2020-10-20;,4
186.179.100.172,4.6351,-74.0703,2020-09-23;,12
189.206.160.153,20.6336,-103.4555,2020-10-14; 2021-04-11; 2020-11-30;,21
185.162.235.78,52.6958,6.1956,2020-10-30;,4
167.172.163.162,50.1188,8.6843,2020-11-12; 2020-09-20; 2021-02-23;,21
52.230.7.48,1.283,103.833,2020-09-25;,8
40.68.226.166,52.3667,4.9,2020-09-27; 2020-10-06;,17
119.45.209.222,39.9042,116.407,2021-01-16; 2020-11-07; 2021-01-17;,12
193.27.228.9,56.0153,92.8932,2021-01-07; 2021-01-09; 2020-09-29;,8
72.221.232.137,39.0438,-77.4874,2020-11-29;,4
177.44.208.107,-29.6672,-51.0505,2020-11-13; 2021-02-15;,8
36.71.239.73,-6.7054,108.5496,2020-09-14;,6
3.6.40.26,19.076,72.8777,2020-12-14;,4
188.131.144.101,39.9822,116.306,2020-09-21;,4
13.89.55.131,41.5908,-93.6208,2020-12-06;,4
106.53.238.111,22.5431,114.058,2021-01-16; 2021-04-09; 2021-04-29; 2020-08-04; 2021-02-21; 2020-09-11; 2021-01-06; 2021-01-12; 2020-10-13;,45
129.211.32.25,39.9822,116.306,2020-09-18; 2020-09-12;,8
92.38.171.236,40.5443,-3.6159,2020-11-03;,4
163.172.136.227,48.792,2.39851,2020-08-17; 2021-01-09;,17
171.223.111.237,30.6667,104.0667,2020-11-08;,26
95.130.181.11,55.7482,37.6177,2020-08-10;,4
94.23.172.28,50.0794,14.4295,2020-09-06;,4
14.32.164.26,37.496,127.098,2021-01-11;,4
210.14.77.102,31.1868,121.427,2020-10-23; 2020-10-29; 2020-10-28; 2020-08-09; 2020-10-17;,29
40.121.109.14,39.0438,-77.4874,2020-12-28;,4
159.65.216.166,40.793,-74.0247,2020-08-25; 2020-08-26; 2020-08-24; 2020-08-23;,68
51.158.65.150,48.8607,2.3281,2021-04-02; 2021-01-29; 2020-09-16; 2020-10-25; 2021-02-26; 2020-11-16; 2020-10-22; 2020-11-13; 2021-03-16;,45
213.178.252.29,33.5138,36.2765,2020-11-09; 2020-09-26;,17
111.231.108.204,22.5431,114.058,2020-12-21; 2020-12-18; 2020-11-27;,21
150.158.112.154,39.9822,116.306,2021-01-07;,4
89.33.246.28,44.4285,26.0349,2020-09-15;,8
139.59.46.243,12.9634,77.5855,2021-04-06; 2020-09-15; 2020-12-19; 2021-01-13; 2020-08-25;,29
107.172.137.132,47.4931,-122.294,2020-11-09; 2020-11-07;,16
51.68.123.192,50.9871,2.12554,2021-01-19; 2020-09-07; 2020-11-22; 2020-10-11; 2020-08-28; 2020-08-24;,33
