200.73.130.156,-34.5751,-58.4359,2020-10-03; 2020-12-30; 2020-12-05; 2020-11-11; 2021-01-05; 2020-11-01; 2020-12-24;,37
190.104.245.164,-34.6011,-58.3847,2020-09-22; 2020-10-10; 2020-10-12;,12
89.122.186.71,45.1833,24.05,2020-10-24;,8
117.114.171.82,39.9042,116.407,2020-10-15;,2
64.227.37.126,51.5353,-0.6658,2020-12-07; 2020-11-24; 2021-02-05; 2020-10-24; 2020-10-16;,29
129.211.65.242,39.9822,116.306,2020-08-24;,4
125.25.32.215,17.7999,98.9497,2020-09-30;,6
51.68.121.169,50.9871,2.12554,2020-11-07; 2020-10-09; 2020-12-09; 2020-09-02;,16
93.28.186.176,47.3983,0.7037,2020-09-14;,4
122.202.48.251,36.0342,129.3707,2020-09-06; 2020-10-23; 2020-11-14; 2021-02-10;,16
152.32.165.88,25.0478,121.5318,2020-09-09; 2020-09-01; 2020-08-19;,21
71.210.62.169,36.0774,-79.088,2021-01-10;,3
179.124.36.196,-23.6376,-46.6295,2020-10-02; 2020-09-17;,6
188.131.129.240,39.9822,116.306,2020-10-10; 2020-09-16; 2020-10-12; 2020-10-16;,23
43.226.148.71,23.379,113.763,2020-12-27;,4
182.252.133.70,37.5069,127.056,2020-08-01;,4
129.204.248.191,39.9822,116.306,2020-09-24;,4
92.32.217.138,55.867,12.8188,2020-09-04;,4
93.146.237.163,45.6513,13.7648,2020-10-24; 2020-09-28;,8
185.216.215.10,48.5243,9.46068,2020-11-13;,4
58.87.118.159,22.5431,114.058,2020-10-29;,3
182.242.143.78,24.4753,101.343,2020-12-17; 2020-12-27; 2020-09-28;,10
109.74.130.129,55.7482,37.6177,2020-12-19;,4
186.103.223.10,-33.3637,-70.506,2020-08-09;,4
85.209.0.207,55.875,37.5781,2020-08-10;,8
210.126.5.91,37.4747,126.9472,2020-08-07;,4
116.24.64.71,22.5333,114.1333,2020-10-31;,2
5.196.251.30,50.6927,3.17785,2020-09-28;,4
14.102.93.88,25.315,83.0058,2020-08-10;,6
13.82.198.27,39.0438,-77.4874,2020-10-02;,4
92.255.232.67,58.5896,49.6562,2020-09-05;,4
52.253.86.58,1.283,103.833,2020-09-23; 2020-09-24;,12
14.145.145.110,23.1181,113.2539,2021-01-06;,4
142.93.162.176,50.1188,8.6843,2020-12-28;,234
118.89.241.180,22.5431,114.058,2020-11-07;,4
101.227.34.23,31.2304,121.474,2020-10-29; 2020-08-03; 2021-04-30; 2020-10-30; 2021-01-03;,20
203.171.226.93,41.1218,121.151,2020-11-09;,2
150.129.80.118,22.3311,114.16,2020-12-06;,4
45.162.97.130,-19.9781,-48.9563,2020-08-06; 2020-08-05; 2020-08-02;,21
115.159.152.188,22.5431,114.058,2020-10-20; 2020-09-08;,6
129.226.12.233,22.2795,114.146,2021-01-18; 2020-11-27;,8
152.67.12.90,19.0748,72.8856,2020-09-17; 2020-08-23;,8
209.97.138.167,51.5353,-0.6658,2021-01-06; 2021-01-22; 2021-02-10; 2021-02-23;,25
211.210.219.71,37.5859,126.7745,2020-10-01;,8
83.103.98.211,45.505,9.2199,2020-11-08; 2020-10-25; 2020-09-20; 2020-10-14; 2020-10-20; 2020-08-28; 2020-09-05;,46
27.71.229.116,21.0278,105.834,2020-08-12;,4
159.65.11.115,1.32123,103.695,2020-10-31; 2020-08-13; 2020-08-09; 2020-08-10; 2020-09-29;,29
1.209.110.87,37.3884,126.936,2021-01-06;,4
198.35.47.13,34.0584,-118.278,2020-10-08; 2020-11-05; 2021-01-20; 2020-08-10; 2020-10-09;,29
23.95.99.211,40.5569,-74.4847,2020-10-20;,4
36.73.34.8,-7.4214,109.2344,2020-09-22;,4
118.24.121.227,39.9822,116.306,2020-12-11; 2020-12-16; 2020-09-28;,8
93.71.240.23,43.5942,13.5034,2020-12-26; 2021-02-08;,17
177.255.81.158,5.7143,-72.9339,2020-12-09; 2021-01-20;,8
187.162.61.184,25.809,-100.6598,2020-11-09; 2020-11-05;,17
139.199.109.23,22.5431,114.058,2020-12-30; 2021-01-10;,6
139.59.247.98,1.32123,103.695,2020-10-07;,4
201.231.115.87,-34.5674,-58.5282,2020-11-09; 2020-11-01;,17
180.76.57.58,39.9042,116.407,2021-03-04; 2020-10-17; 2020-10-24;,10
89.219.32.54,43.2631,76.9271,2020-08-19;,4
36.250.229.115,24.5062,117.656,2020-08-08; 2020-08-27; 2021-01-15;,17
132.232.97.167,39.9822,116.306,2020-12-20; 2020-12-28; 2021-04-18; 2020-12-26;,25
31.132.151.46,53.2875,34.3806,2020-10-11;,4
183.97.184.229,37.6564,126.835,2020-12-09;,4
119.29.169.136,22.5431,114.058,2020-08-22;,34
35.208.87.56,41.2619,-95.8608,2020-08-22;,4
200.69.141.210,-34.6011,-58.3847,2020-08-07;,4
159.28.132.130,35.7439,139.6461,2020-09-18;,4
54.38.180.53,48.5734,7.75211,2020-08-27;,13
188.166.161.213,50.1188,8.6843,2020-12-13;,14
114.98.25.219,30.6007,117.925,2020-08-23;,4
182.254.197.12,22.5333,114.1333,2020-10-25; 2021-01-14; 2021-02-13;,14
92.118.160.29,39.7984,-75.4971,2021-01-26; 2020-11-11;,4
68.51.197.240,42.5583,-83.1805,2020-10-22;,3
167.172.253.76,40.8364,-74.1403,2020-12-21; 2020-12-23;,8
36.110.50.254,39.9285,116.385,2020-09-07; 2020-09-15; 2020-08-12;,8
193.247.213.196,45.0753,38.9997,2020-10-29; 2020-09-21; 2020-08-11; 2020-11-15;,25
142.93.158.170,43.6547,-79.3623,2020-08-23;,4
1.64.221.68,22.2833,114.1167,2020-12-09;,4
222.223.32.228,37.8957,114.904,2020-08-13;,4
36.67.163.146,-6.2352,106.9922,2021-02-14; 2021-02-03; 2020-11-27; 2021-01-22; 2020-11-23;,29
185.55.243.28,50.1875,9.17282,2020-12-05;,2
13.92.143.116,39.0438,-77.4874,2020-09-24;,15
42.51.42.112,39.9042,116.407,2020-09-24;,4
175.107.200.187,24.9207,67.0657,2020-11-30; 2020-12-19;,8
49.234.71.65,22.5431,114.058,2020-12-24; 2021-03-24;,12
222.82.253.106,43.8073,87.6305,2020-11-18; 2020-10-14; 2020-11-27;,10
120.31.71.238,39.9042,116.407,2020-10-28; 2021-03-06; 2021-02-18;,12
176.63.131.24,46.7133,20.1424,2020-12-13;,8
212.95.137.19,34.0511,-118.266,2021-02-20; 2020-10-29; 2020-08-12; 2021-03-30; 2021-01-23; 2020-08-01;,33
200.87.178.137,-10.985,-66.0975,2020-10-31; 2020-09-17; 2020-10-24;,12
90.154.97.175,55.7482,37.6177,2020-09-19;,35
114.67.199.133,39.9042,116.407,2020-12-29; 2021-04-08;,8
186.10.245.152,-33.4155,-70.6056,2020-11-22; 2020-09-30; 2020-09-25; 2021-04-19;,25
138.197.144.141,43.6547,-79.3623,2020-08-11;,4
192.81.209.72,40.793,-74.0247,2020-10-29; 2020-10-15; 2020-11-26; 2020-08-12; 2020-10-17; 2020-09-17; 2020-10-01;,37
140.143.203.37,22.5431,114.058,2020-10-04; 2020-09-17;,8
82.64.242.44,48.8714,2.32125,2020-12-08;,8
202.185.199.64,3.1067,101.6051,2020-08-12;,4
142.255.76.0,40.6375,-74.0216,2020-09-13;,4
167.172.16.47,40.8364,-74.1403,2020-11-25; 2020-12-03; 2021-02-15; 2020-09-23;,25
2.44.166.148,38.121,13.3721,2021-01-22; 2020-11-14;,8
111.229.64.212,22.5431,114.058,2020-09-20;,4
138.99.216.171,51.9244,4.47773,2021-03-04; 2020-09-22; 2020-11-01; 2020-11-04;,8
61.93.240.65,22.3333,114.25,2020-09-17; 2020-10-05;,17
62.201.96.142,47.7984,18.9053,2021-01-02; 2020-12-12;,8
111.229.115.198,22.5431,114.058,2020-12-31; 2020-12-30;,8
62.12.114.172,-1.2841,36.8155,2020-08-03; 2020-08-16; 2020-08-17; 2020-09-02; 2020-09-06; 2020-08-31; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-08-23; 2020-09-03; 2020-08-04; 2020-08-07; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-10;,84
49.255.4.122,-33.8591,151.2002,2020-10-28;,4
150.109.150.77,22.2795,114.146,2020-08-22; 2020-11-15; 2020-12-19; 2020-09-11; 2020-12-24;,29
132.145.80.239,37.5985,126.9783,2020-12-24;,4
212.129.60.77,48.6618,2.3534,2020-08-18; 2020-09-21;,17
106.52.23.108,22.5431,114.058,2020-08-03; 2020-09-30; 2020-08-09; 2020-09-22; 2020-08-21;,12
159.203.177.191,40.793,-74.0247,2020-08-08;,4
142.93.172.212,50.1188,8.6843,2020-12-02;,229
129.204.125.231,39.9822,116.306,2021-01-27; 2020-11-05; 2020-12-19; 2020-11-07; 2021-01-24;,29
124.193.142.2,39.9285,116.385,2020-10-08; 2020-10-21; 2020-10-04; 2020-10-09; 2020-10-13;,31
58.220.87.226,33.1402,119.789,2021-01-18; 2021-02-07; 2020-10-05; 2021-02-10;,14
180.76.53.241,39.9042,116.407,2021-02-12; 2021-02-06; 2020-09-20; 2020-11-15; 2020-12-27; 2021-02-19; 2020-09-24;,24
210.103.96.9,37.2859,127.0099,2020-12-09;,4
211.106.111.35,37.4897,127.0637,2020-09-02;,4
89.155.39.33,41.1459,-8.6169,2020-09-09; 2020-10-28; 2020-12-25; 2021-01-12; 2021-01-04;,29
104.248.29.28,50.1188,8.6843,2020-11-23;,32
121.4.89.195,39.9687,116.317,2021-01-02; 2021-01-01;,6
164.90.204.76,52.352,4.9392,2020-09-21;,4
83.110.215.157,25.3569,55.405,2020-12-29;,4
174.30.196.76,36.1682,-115.2166,2021-01-12;,3
106.12.45.110,29.1068,119.6442,2020-10-30; 2020-11-18; 2020-10-12;,21
51.83.104.120,50.9871,2.12554,2020-08-29; 2020-11-26; 2020-11-14; 2020-09-21; 2020-10-16;,24
106.75.76.30,39.9042,116.407,2020-12-30;,4
81.192.87.130,33.9972,-6.74047,2020-10-25; 2021-03-27; 2020-11-17; 2021-04-04; 2020-11-09; 2020-09-18; 2020-12-31;,37
61.177.172.177,31.0549,121.3493,2021-01-26; 2020-12-15; 2021-02-03; 2020-12-27; 2021-02-02; 2020-08-04; 2020-11-07; 2020-12-18; 2020-12-08; 2020-08-22;,50
51.15.137.10,48.8714,2.32131,2021-03-16; 2020-10-25; 2021-02-24;,21
165.227.130.73,50.1188,8.6843,2021-01-05;,4
121.15.4.92,22.5333,114.1333,2021-03-20; 2020-10-28; 2020-10-20; 2021-05-05; 2020-11-13; 2021-01-18; 2020-10-19; 2021-04-19;,39
102.36.164.141,12.3714,-1.51966,2021-01-16; 2021-04-03; 2021-01-05; 2020-09-01; 2020-11-01; 2021-03-22; 2021-04-12; 2021-04-19;,41
129.226.193.233,1.35208,103.82,2021-01-01;,4
122.224.240.99,30.2936,120.1614,2020-12-20; 2020-12-27; 2020-10-01; 2021-04-13; 2020-12-28; 2020-11-14;,31
83.48.101.184,40.5167,-3.66479,2021-04-15; 2020-12-15; 2021-04-03; 2021-03-30; 2020-10-26; 2020-11-09; 2021-02-07; 2020-08-07;,41
116.49.56.9,22.3,114.0167,2020-09-12;,4
73.13.104.201,39.587,-75.6112,2020-10-04;,4
203.192.219.7,21.1161,79.0706,2021-03-11; 2020-09-24;,8
177.43.249.42,-29.6153,-52.411,2021-03-24; 2020-12-15;,8
185.43.5.19,52.287,104.305,2020-10-15;,4
76.5.142.5,36.3996,-82.4523,2021-01-14;,3
154.70.208.66,-34.0486,18.4811,2020-12-24; 2021-03-17; 2020-08-16; 2020-08-23;,16
161.132.194.108,-12.0464,-77.0428,2020-08-23;,4
157.245.194.145,1.32123,103.695,2020-10-05; 2020-10-15;,8
213.32.111.52,50.6927,3.17785,2020-10-01; 2020-10-20; 2020-08-13; 2020-11-27;,16
75.80.41.181,33.0562,-117.2688,2020-08-16;,55
167.71.134.241,51.5353,-0.6658,2020-08-19;,13
223.19.31.77,22.3275,114.1307,2020-09-13;,4
58.33.49.196,31.0549,121.3493,2021-04-09; 2020-09-12; 2020-12-19; 2020-09-06; 2020-08-31; 2020-09-01; 2020-10-12; 2021-01-25; 2021-01-13; 2021-04-12;,45
119.28.106.84,1.35208,103.82,2020-10-26;,4
81.70.203.246,22.5431,114.058,2021-01-06; 2021-02-26;,8
213.160.143.146,50.4334,30.5216,2020-08-07;,4
60.167.182.184,33.1613,115.6241,2020-10-30; 2020-09-18; 2020-08-20;,10
71.210.51.89,36.0558,-78.2612,2021-01-09;,3
128.199.114.65,1.32123,103.695,2020-12-26;,4
192.241.207.5,37.7353,-122.3732,2020-12-22;,2
167.172.156.227,40.793,-74.0247,2020-09-15; 2020-10-18; 2020-09-30;,12
112.2.219.4,32.0617,118.7778,2020-10-20; 2020-10-14;,6
51.178.86.41,48.5748,7.75351,2020-09-09;,608
13.233.77.60,19.076,72.8777,2020-09-29;,3
107.170.18.163,40.7316,-73.9985,2020-09-16; 2020-09-22; 2020-10-20; 2020-08-20; 2020-12-02; 2020-09-04;,33
42.192.43.62,22.5431,114.058,2020-12-12;,4
71.221.255.159,41.9779,-91.6656,2021-01-08;,3
87.66.10.223,50.9671,5.5003,2020-09-16;,4
67.6.176.14,39.0012,-90.9624,2020-10-19; 2020-10-21;,64
218.103.129.173,22.2795,114.146,2020-09-13;,4
162.243.233.102,40.7316,-73.9985,2020-11-14; 2020-10-05; 2021-02-18; 2020-10-18;,34
149.202.56.228,50.9871,2.12554,2020-10-18; 2020-08-04; 2020-10-21; 2020-11-06; 2021-01-22;,29
115.208.177.236,30.2936,120.1614,2020-12-03;,4
20.49.194.214,51.5113,-0.079212,2020-09-23; 2020-09-25; 2020-09-24;,31
156.236.72.149,22.3964,114.109,2020-08-02;,4
159.89.102.217,50.1188,8.6843,2020-12-23;,4
209.141.53.193,36.1697,-115.1236,2020-11-01;,4
129.226.165.90,22.2795,114.146,2021-02-12; 2020-12-29; 2021-01-22; 2020-12-19;,16
191.232.213.108,-23.55,-46.633,2020-12-19;,4
104.248.5.69,40.8364,-74.1403,2020-08-07; 2020-08-04;,8
45.154.35.219,50.1108,8.68163,2020-10-18;,4
68.183.120.138,40.793,-74.0247,2020-12-24;,4
27.79.167.207,21.0313,105.8516,2020-09-07;,4
91.121.104.181,50.6916,3.20159,2020-12-21; 2020-08-29; 2021-01-01; 2020-08-22; 2020-08-16; 2020-08-23; 2020-12-28; 2020-08-31; 2020-12-24;,54
150.95.176.16,35.6906,139.77,2020-11-14; 2020-12-01;,8
81.70.13.198,22.5431,114.058,2021-04-07; 2020-09-28; 2020-10-18; 2020-10-06; 2020-08-27; 2020-11-27; 2020-12-14; 2021-01-22;,41
213.243.219.173,43.4185,11.1302,2020-09-14;,4
117.103.172.194,-7.781,110.434,2020-10-02;,6
103.130.213.21,19.797,105.7674,2020-10-17;,4
101.78.229.4,22.2795,114.146,2020-08-27;,9
39.35.140.24,31.5204,74.3587,2020-09-26;,6
49.156.32.184,11.5583,104.9121,2020-09-19; 2020-11-18; 2020-08-04;,12
24.54.88.61,43.0129,-81.2346,2020-09-14;,8
118.27.21.150,35.6565,139.7,2020-12-26; 2020-12-04;,8
223.16.146.128,22.3833,114.1833,2020-09-07; 2020-09-04;,12
24.122.229.205,48.5546,-71.6742,2020-09-14;,4
69.229.6.52,26.1224,-80.1373,2020-10-06; 2020-10-07; 2020-10-02;,21
188.166.1.95,52.352,4.9392,2020-08-25; 2020-12-18; 2020-08-16; 2020-08-02;,25
118.193.38.38,22.3383,114.15,2020-11-15;,4
112.85.42.74,34.3388,118.014,2020-12-27;,788
103.205.7.247,39.9042,116.407,2020-12-18; 2020-12-19;,6
81.68.142.128,52.3798,4.88814,2020-12-17; 2020-09-16; 2020-09-21; 2021-03-31;,25
202.155.248.196,22.2795,114.146,2020-12-29; 2020-12-16; 2020-11-11;,21
197.248.2.55,-1.2841,36.8155,2020-11-04;,4
185.220.102.249,52.52,13.405,2020-09-27; 2020-11-11; 2020-11-10; 2020-08-17; 2021-02-22; 2021-02-02; 2021-02-25; 2020-10-10; 2020-08-22; 2020-11-18; 2021-03-22;,49
185.132.53.148,51.2277,6.77346,2020-10-13;,40
192.144.171.165,39.9822,116.306,2020-10-21;,3
85.209.0.121,55.875,37.5781,2020-08-12;,8
144.217.207.56,45.3161,-73.8736,2020-09-26;,2
177.220.174.2,-25.5079,-49.2909,2020-10-11;,4
41.218.224.104,5.5502,-0.2174,2021-01-14;,10
202.43.148.172,39.9085,116.46,2020-12-01;,2
37.187.101.66,50.9871,2.12554,2020-10-05; 2020-10-24;,8
162.243.15.192,40.7316,-73.9985,2021-02-06; 2021-04-03; 2021-03-08; 2020-10-08; 2020-11-17; 2021-03-10;,37
110.175.16.10,-33.9002,151.1799,2020-08-22;,55
191.13.24.250,-23.6376,-46.6295,2020-10-28;,4
115.85.53.91,14.6513,121.0492,2020-10-03; 2020-11-08; 2021-02-26; 2021-02-03; 2020-11-22; 2021-02-21; 2020-09-18; 2021-04-13; 2020-11-14; 2020-09-29;,58
54.37.71.215,48.5734,7.75211,2020-09-03;,4
93.145.115.206,44.844,11.6327,2020-08-22; 2020-12-26; 2020-10-21;,12
37.139.15.205,52.3006,4.9479,2020-12-13; 2021-03-13;,8
168.63.16.141,52.3667,4.9,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,51
185.34.40.124,50.1109,8.68213,2020-09-15;,4
61.94.252.220,-3.3236,114.589,2020-12-27;,4
180.76.240.225,39.9042,116.407,2020-09-08; 2020-10-13;,15
140.143.1.95,22.5431,114.058,2020-12-01;,4
110.45.155.101,37.536,126.971,2020-12-24; 2020-08-26; 2020-11-19; 2020-11-26;,25
172.96.214.107,34.0584,-118.278,2020-11-25; 2020-10-07; 2021-04-08;,12
117.247.225.12,31.5404,75.9135,2020-10-04;,6
111.229.30.206,22.5431,114.058,2020-10-26;,4
218.92.0.158,34.5997,119.1594,2021-02-15; 2021-04-10; 2021-04-30; 2021-05-03; 2021-03-07; 2021-03-13; 2021-05-05; 2021-04-22; 2021-03-03; 2021-03-14; 2021-03-24; 2021-04-26; 2021-02-26; 2021-02-27; 2021-04-24; 2021-04-13; 2021-03-06; 2021-04-09; 2021-05-04; 2020-09-07; 2020-11-17; 2021-04-25; 2021-03-25; 2021-03-26; 2021-03-23; 2021-03-04; 2021-05-01; 2021-02-18; 2021-04-12;,1065
129.211.86.49,39.9822,116.306,2020-09-03; 2020-08-20;,17
107.172.197.123,42.8841,-78.8754,2020-08-19;,54
69.194.15.179,34.0584,-118.278,2020-08-05;,4
59.20.109.63,35.1629,129.0513,2020-09-07;,4
45.119.83.68,10.7902,106.711,2020-10-26; 2020-10-01;,8
183.239.21.44,22.5431,114.058,2020-10-29; 2020-10-28; 2021-02-22; 2020-08-11; 2021-02-25;,31
196.61.32.43,5.55602,-0.1969,2020-12-17; 2020-12-21; 2020-10-29; 2021-04-30;,25
191.239.249.178,-23.55,-46.633,2020-11-23; 2020-11-14; 2020-11-16; 2021-01-24;,25
123.212.69.218,37.4331,127.1375,2020-11-09; 2020-10-18;,17
158.69.69.206,45.4995,-73.5848,2020-10-20;,4
191.235.93.148,-23.55,-46.633,2020-09-24;,4
23.101.188.129,29.4167,-98.5,2020-11-03;,3
2.47.183.107,38.1299,13.3276,2020-09-27; 2020-10-15; 2020-09-28; 2020-11-10; 2020-09-30;,29
203.195.169.75,22.5431,114.058,2021-01-21; 2020-11-15;,12
159.89.9.84,50.1188,8.6843,2020-08-01; 2020-11-23;,8
121.169.227.19,37.4048,127.2531,2020-11-10;,2
185.132.53.141,51.2277,6.77346,2020-08-13;,8
177.207.251.18,-7.115,-34.8631,2020-09-15;,8
71.219.177.10,36.65,-80.24,2021-01-08;,3
188.166.237.0,1.32123,103.695,2020-12-04;,4
167.172.99.151,50.1188,8.6843,2020-10-21;,4
50.115.166.121,40.7264,-74.0341,2020-12-26;,15
23.102.231.168,22.267,114.188,2020-09-27;,4
65.128.56.10,45.0196,-93.2402,2020-10-16;,35
190.117.250.61,-12.0464,-77.0428,2020-11-22;,4
209.216.190.187,45.5999,-121.1871,2020-08-01;,67
170.239.87.127,-34.9826,-71.2344,2020-08-31;,4
34.74.44.66,32.8771,-80.013,2020-09-27;,4
122.51.142.33,23.0623,113.389,2020-10-24; 2020-09-24;,6
72.189.198.68,28.4998,-81.3288,2020-10-05;,63
92.118.161.53,39.7984,-75.4971,2020-10-23; 2020-12-25; 2020-11-27; 2020-11-04;,11
124.156.227.100,13.7594,100.4889,2020-09-02;,4
45.143.223.128,52.3704,4.89524,2020-08-11;,326
188.166.191.147,1.32123,103.695,2020-11-09; 2020-11-18;,8
122.51.164.139,23.0623,113.389,2020-10-29;,2
81.68.128.31,52.3798,4.88814,2021-03-14; 2021-01-05; 2021-01-24; 2021-01-11;,25
89.147.135.242,23.6182,58.5945,2020-11-18;,6
161.35.155.188,52.352,4.9392,2020-11-03;,4
172.245.22.219,34.0483,-118.255,2020-08-13;,4
138.68.176.38,51.5353,-0.6658,2020-10-23; 2020-08-29; 2020-09-03; 2020-08-11; 2021-02-10; 2020-10-16;,24
210.217.188.28,37.4331,127.1375,2020-09-07;,4
112.45.122.9,30.6667,104.0667,2020-08-08; 2020-08-03; 2020-08-04; 2020-08-09; 2020-08-02; 2020-08-06; 2020-08-10; 2020-08-07; 2020-08-01;,70
218.187.96.47,25.0478,121.5318,2020-09-13;,4
212.51.148.162,47.3974,8.4442,2020-11-24; 2020-09-14;,8
159.65.1.81,1.32123,103.695,2020-12-12;,4
134.122.29.188,40.793,-74.0247,2021-01-11;,4
213.190.30.117,50.1188,8.6843,2020-10-22;,4
124.152.57.24,23.0313,113.7217,2020-12-26; 2021-03-17;,17
101.36.106.188,22.3383,114.15,2020-09-23;,4
186.147.236.20,3.0095,-76.4849,2020-09-28;,4
179.5.87.196,13.6965,-89.2193,2020-09-14;,4
112.184.120.125,35.807,126.9076,2020-09-06;,4
81.68.155.143,52.3798,4.88814,2021-02-05; 2021-01-08;,7
223.99.22.149,34.8647,117.5542,2020-12-10; 2020-12-11;,8
209.126.0.149,38.6364,-90.1985,2020-08-19;,4
58.87.78.55,22.5431,114.058,2020-08-13;,4
211.241.177.69,37.4707,127.041,2021-02-06; 2020-09-07; 2020-08-18; 2020-12-29; 2020-08-07; 2020-08-22; 2020-10-24;,46
92.222.216.222,48.8607,2.3281,2020-08-09; 2020-09-22; 2020-08-23;,12
186.189.238.44,-34.6011,-58.3847,2020-11-23;,4
81.133.142.45,51.5074,-0.127758,2020-08-26; 2020-10-10; 2021-02-10; 2020-10-20;,25
222.139.245.70,33.4408,113.608,2020-12-17; 2020-09-06; 2021-03-06; 2021-04-15;,14
106.54.197.97,22.5431,114.058,2020-10-07;,4
137.59.47.54,10.8104,106.6444,2020-10-17;,4
35.199.67.17,-23.5505,-46.6333,2020-08-09;,13
78.94.181.182,49.3616,8.5228,2021-01-02; 2021-01-01; 2021-04-15; 2021-04-06; 2021-05-03; 2021-01-05; 2020-10-10;,20
51.91.158.178,48.5734,7.75211,2020-08-24;,13
136.49.130.150,30.2095,-97.7972,2020-09-23;,8
45.40.199.82,39.9822,116.306,2021-02-06; 2021-03-28; 2020-10-17; 2020-11-20; 2021-03-26;,28
46.105.163.13,48.8523,2.39014,2020-10-16;,32
43.226.150.96,23.379,113.763,2020-09-25;,6
222.232.29.235,37.3947,126.7814,2021-02-20; 2020-09-16; 2020-11-03; 2020-10-10; 2020-12-04;,20
221.229.218.12,34.1534,117.178,2020-10-27;,4
189.90.114.37,-21.1458,-42.6008,2020-09-15; 2020-11-11;,8
13.92.45.163,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-24;,43
165.22.220.153,12.9634,77.5855,2020-11-06; 2020-10-08;,8
45.55.180.7,40.8364,-74.1403,2020-11-22; 2021-03-27; 2021-03-12; 2021-04-14; 2021-03-26; 2021-03-14;,33
68.183.100.153,40.793,-74.0247,2020-08-07;,4
104.131.68.23,40.8364,-74.1403,2021-02-07; 2020-10-12;,8
192.241.211.94,37.7353,-122.3732,2020-09-16; 2020-10-27; 2020-08-23; 2020-12-11; 2020-08-30; 2020-12-19; 2020-11-20; 2021-01-03;,45
167.71.224.129,12.9634,77.5855,2020-08-16; 2020-08-19;,17
90.248.63.65,51.4862,-0.3083,2020-09-02;,4
192.144.141.127,39.9822,116.306,2020-08-04;,4
122.51.91.2,23.0623,113.389,2020-09-27; 2020-10-20;,6
113.53.29.172,15.6454,100.2218,2020-11-06;,4
51.38.106.54,50.1109,8.68213,2020-10-26;,4
118.240.247.75,35.756,139.7036,2020-08-12; 2020-09-11; 2020-08-09;,21
52.249.177.216,39.0438,-77.4874,2020-09-24;,4
52.158.237.221,47.233,-119.852,2020-09-25; 2020-09-26;,15
143.110.181.137,12.9634,77.5855,2020-11-12; 2020-11-13;,17
130.193.45.10,55.734,37.5883,2020-12-11;,4
101.132.194.66,30.2813,120.12,2020-10-17;,4
137.59.47.64,10.8104,106.6444,2020-10-12;,4
123.207.146.122,22.5431,114.058,2020-12-17; 2020-12-07; 2020-11-27; 2020-11-23;,25
217.182.23.55,50.9871,2.12554,2020-12-06; 2020-08-05; 2021-02-22; 2020-12-03; 2020-12-08; 2020-10-13;,42
27.128.162.112,39.0728,114.8731,2020-09-07; 2020-10-02;,6
23.95.234.114,42.6526,-73.7562,2020-09-14;,4
119.202.33.209,36.0342,129.3707,2020-09-04;,4
185.229.109.141,41.9913,43.4753,2020-09-19;,4
89.79.182.171,50.0105,19.9548,2020-12-26;,4
129.28.187.169,39.9822,116.306,2020-08-27; 2020-10-23; 2020-12-04; 2020-10-21;,16
118.24.122.226,39.9822,116.306,2020-10-11;,4
49.232.105.118,22.5431,114.058,2020-11-18; 2021-04-11; 2020-12-18; 2020-11-28; 2020-11-13; 2020-10-01;,31
122.51.129.180,23.0623,113.389,2020-10-31; 2020-09-03; 2020-09-30; 2020-10-21;,16
139.59.10.27,12.9634,77.5855,2020-09-25;,4
84.215.63.130,59.8479,10.7692,2020-11-26;,8
162.243.128.195,37.7353,-122.3732,2020-09-25;,2
111.42.239.118,45.75,126.65,2021-01-19; 2021-02-09; 2021-03-13; 2021-01-20; 2021-04-17; 2020-12-10; 2021-03-16;,14
34.78.103.223,50.9009,4.4855,2020-11-01; 2021-01-01; 2020-10-24;,21
109.194.174.78,57.1813,65.9703,2020-10-23; 2021-01-14; 2020-09-08; 2020-12-25; 2020-12-29;,29
104.248.41.56,50.1188,8.6843,2021-02-09; 2020-11-20; 2021-01-20;,21
192.241.232.168,37.7353,-122.3732,2020-12-08;,2
206.189.178.171,40.793,-74.0247,2020-12-02;,4
40.70.221.49,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,43
139.59.1.162,12.9634,77.5855,2020-12-30;,4
