42.2.21.30,22.2836,114.16,2020-09-06;,4
13.235.76.5,19.076,72.8777,2020-12-12;,3
119.9.94.169,22.3964,114.109,2020-12-25;,4
103.237.145.182,10.7915,106.731,2021-04-26; 2020-09-26; 2020-09-28; 2020-12-13; 2020-10-21; 2020-11-23; 2020-10-19;,37
159.203.111.100,40.8364,-74.1403,2021-01-06; 2020-09-14; 2021-03-15;,21
121.48.165.2,39.9042,116.407,2020-12-24; 2020-12-26; 2020-11-17;,21
51.210.45.112,48.5748,7.75351,2020-10-29;,4
217.171.17.193,48.8323,2.4075,2020-08-27; 2020-09-04;,31
49.130.95.21,22.1698,114.2473,2020-11-29;,10
159.65.133.13,1.32123,103.695,2020-11-14;,4
106.124.131.194,23.379,113.763,2020-12-25;,3
123.207.99.184,22.5431,114.058,2020-11-23;,2
123.112.171.143,39.9285,116.385,2020-08-11;,12
52.183.209.77,29.4167,-98.5,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-26;,39
104.248.22.27,50.1188,8.6843,2020-09-13;,4
200.216.30.196,-23.5505,-46.6333,2020-12-05; 2020-09-16; 2020-11-30; 2020-09-26; 2020-11-22; 2020-11-10; 2020-11-24; 2020-09-21;,74
165.227.169.7,50.1188,8.6843,2021-02-14; 2020-11-22; 2020-10-30; 2021-01-27; 2020-10-24;,33
139.59.34.216,12.9634,77.5855,2020-11-25; 2020-11-24;,150
84.1.30.70,47.5636,19.0947,2020-11-11; 2020-10-18; 2020-09-13; 2021-02-19; 2020-10-04; 2020-10-24;,33
103.253.147.15,1.32123,103.695,2020-11-20;,4
51.79.86.174,45.5029,-73.5723,2020-08-18;,4
221.122.119.50,39.9042,116.407,2020-10-22; 2020-12-16; 2020-11-29; 2020-12-24; 2020-11-14; 2020-09-21;,20
97.119.114.80,41.2975,-96.0993,2020-11-01;,34
106.75.218.71,39.9042,116.407,2021-05-04; 2020-09-15; 2020-11-05; 2020-12-19; 2021-03-18;,27
192.241.239.117,37.7353,-122.3732,2020-11-03;,2
151.253.125.137,25.2633,55.3087,2021-01-21; 2020-11-27; 2020-10-20; 2020-09-21;,25
162.255.125.177,31.9455,-110.9973,2020-10-08;,59
134.122.20.138,40.793,-74.0247,2021-01-22; 2021-01-09; 2020-12-22;,12
193.112.195.243,39.9822,116.306,2020-10-30; 2020-12-18; 2020-11-14;,10
147.135.210.51,50.1109,8.68213,2020-09-12;,4
180.76.100.26,39.9042,116.407,2020-10-07;,2
128.199.92.187,1.32123,103.695,2020-11-27; 2020-11-03;,8
49.235.73.19,22.5431,114.058,2020-11-12; 2020-10-02; 2021-02-25; 2020-11-25;,13
118.89.245.202,22.5431,114.058,2021-04-18; 2021-04-08; 2020-09-24;,12
180.76.115.169,39.9042,116.407,2021-01-02;,4
123.0.197.12,24.9889,121.3176,2020-09-12;,4
198.199.125.87,52.3006,4.9479,2020-10-03; 2020-09-22; 2020-09-29; 2021-01-04;,25
180.214.238.209,21.0278,105.834,2021-05-03; 2021-02-07; 2021-04-18; 2021-02-19; 2021-04-23; 2021-01-22; 2021-04-26; 2021-04-06; 2021-01-12; 2021-03-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2021-04-04; 2021-01-31; 2021-01-28; 2021-04-12; 2021-04-01; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2021-02-16; 2021-01-21; 2021-04-13; 2021-03-01; 2021-01-30; 2021-02-01; 2021-05-02; 2021-01-26; 2021-04-08; 2021-01-23; 2021-01-17; 2021-01-25; 2021-03-22; 2021-02-04; 2021-01-11; 2021-05-01; 2021-04-11; 2021-01-27; 2021-03-15; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-08; 2021-02-21; 2021-04-05; 2021-01-10; 2021-01-29; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2021-03-26; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-05-05; 2021-02-06; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-05-04; 2021-01-19; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-01-18; 2021-03-23; 2021-02-13; 2021-03-29; 2021-01-15; 2021-02-12; 2021-03-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-01-13; 2021-02-10;,5053
192.99.168.9,45.5029,-73.5723,2020-10-17; 2020-09-14; 2020-09-15; 2020-09-24;,23
45.119.82.251,10.7902,106.711,2021-04-26; 2020-10-28; 2020-10-21; 2020-09-17; 2021-04-12; 2020-10-19;,33
158.101.114.99,39.018,-77.539,2020-11-09; 2020-11-15;,8
136.33.189.193,38.9887,-94.6341,2021-01-15; 2020-12-09; 2021-02-04; 2020-12-13; 2020-12-18; 2020-12-20; 2020-11-18;,37
193.112.79.20,39.9822,116.306,2020-12-10;,4
119.247.2.153,22.2795,114.146,2020-09-06;,4
109.191.138.212,55.1553,61.4313,2020-09-12;,4
61.133.232.250,36.6284,101.765,2020-10-22; 2020-12-09; 2020-12-26; 2020-11-28;,13
206.189.207.227,40.793,-74.0247,2020-09-19; 2020-10-07; 2020-12-09; 2020-09-30;,25
187.123.56.57,-5.0817,-42.8048,2020-12-25;,4
142.93.107.175,50.1188,8.6843,2020-10-02; 2020-10-25; 2020-12-12; 2020-12-18; 2020-11-23; 2020-10-24;,33
129.204.253.70,39.9822,116.306,2020-10-27;,4
183.215.125.120,28.1821,113.1055,2021-01-06;,4
51.137.120.192,52.3667,4.9,2020-11-05;,4
154.209.4.178,22.3964,114.109,2020-11-09; 2020-10-23;,8
185.157.246.142,48.8562,2.30871,2020-12-12;,4
37.193.25.147,54.9022,83.0335,2020-09-20;,4
116.224.54.75,31.0549,121.3493,2020-08-03;,2
51.158.190.194,48.8607,2.3281,2021-01-02; 2021-04-02; 2021-04-09; 2020-12-27; 2020-10-26; 2021-02-23; 2021-01-04;,37
129.204.32.115,39.9822,116.306,2020-08-02;,2
5.160.103.50,35.7471,51.4115,2021-02-14; 2020-08-13;,6
45.15.25.76,35.5951,-82.5515,2020-12-01; 2020-11-28;,8
102.114.110.32,-20.0113,57.5788,2020-10-06;,8
165.22.172.238,37.3417,-121.9753,2020-10-17;,4
58.240.196.6,31.3041,120.5954,2020-11-12;,2
203.170.190.154,13.7697,100.574,2020-10-10;,4
115.77.188.228,10.8104,106.6444,2021-01-29; 2021-04-15; 2021-01-09; 2021-01-23;,25
49.235.234.22,22.5431,114.058,2020-10-11;,2
185.100.13.206,40.146,15.1876,2020-11-17;,4
115.159.85.147,22.5431,114.058,2021-01-06;,4
91.193.205.231,48.9483,38.4917,2020-09-02;,4
209.97.191.190,51.5353,-0.6658,2020-11-11; 2020-10-18; 2020-10-06; 2020-10-19; 2021-01-24;,29
198.211.116.75,40.793,-74.0247,2020-11-08; 2020-11-21; 2020-12-06; 2020-11-15; 2020-12-01; 2020-11-05; 2020-11-03; 2020-11-20; 2020-12-05; 2020-11-26; 2020-11-25; 2020-11-22; 2020-11-10; 2020-11-12; 2020-12-03; 2020-11-09; 2020-11-06; 2020-10-28; 2020-12-11; 2020-11-24; 2020-11-02; 2020-11-07; 2020-11-01; 2020-12-02; 2020-11-13; 2020-12-04; 2020-12-09; 2020-10-29; 2020-11-11; 2020-11-30; 2020-10-30; 2020-11-19; 2020-11-27; 2020-11-28; 2020-12-10; 2020-11-04; 2020-11-14; 2020-11-23;,2100
129.211.165.102,39.9822,116.306,2021-01-18; 2020-10-27; 2020-12-06;,11
5.188.87.57,51.8487,-9.2264,2020-10-15; 2021-05-03; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,27240
203.218.232.35,22.2795,114.146,2020-09-12;,7
49.51.47.149,34.0544,-118.244,2021-01-14; 2021-03-09; 2021-03-17; 2021-04-30;,25
72.134.205.184,34.11,-118.2607,2020-11-28;,63
45.40.203.112,39.9822,116.306,2021-01-03; 2020-12-26; 2020-12-23; 2020-12-06;,14
103.118.41.243,22.3582,114.132,2020-10-23;,4
34.96.253.215,22.3193,114.1693,2021-01-07;,4
156.253.68.68,-26.2452,28.0265,2020-09-14;,4
162.142.125.37,42.2809,-83.7489,2021-03-02; 2021-04-06; 2021-01-11; 2020-12-11; 2021-01-05; 2020-11-18;,18
51.68.90.24,48.5734,7.75211,2020-10-13;,3
71.38.178.247,36.0383,-115.1446,2021-01-13;,3
88.255.102.45,40.9819,29.0576,2020-11-29;,4
13.78.226.201,41.13925,-104.816154,2020-08-08;,8
5.226.141.210,51.498,-0.105283,2020-12-08;,4
3.138.182.209,40.0992,-83.1141,2020-11-10;,4
174.138.0.61,52.352,4.9392,2020-12-24;,12
71.215.171.195,26.6786,-82.0263,2021-01-11;,3
1.194.238.187,34.2904,113.382,2020-11-13; 2020-10-09; 2020-10-12;,11
112.60.95.1,22.5431,114.058,2020-10-22; 2020-11-11;,6
180.249.206.255,-10.1708,123.6069,2020-11-01;,4
51.210.42.196,48.5748,7.75351,2020-10-04; 2020-12-08; 2020-11-16;,21
64.227.27.54,40.793,-74.0247,2020-12-18; 2020-10-23; 2020-11-18; 2021-01-11;,25
37.191.141.39,59.8479,10.7692,2020-09-04;,4
147.75.118.230,4.68094,-74.0421,2020-11-05;,12
81.68.215.10,52.2254,5.18217,2020-12-30; 2020-12-12; 2021-02-21; 2020-12-20; 2021-03-16; 2021-01-24;,33
168.61.54.57,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
61.105.207.143,37.1579,127.0662,2020-09-18; 2020-09-01;,52
23.102.162.4,29.4167,-98.5,2020-09-27; 2020-08-08; 2020-09-23; 2020-09-25; 2020-09-24;,35
5.14.55.14,44.1807,28.6343,2021-01-04;,8
45.95.168.215,45.4675,16.3868,2020-09-01;,91
138.197.151.129,43.6547,-79.3623,2020-11-06; 2021-01-04;,8
203.236.51.35,37.3827,127.119,2020-10-17; 2020-10-16;,17
121.201.101.226,39.9042,116.407,2020-11-06;,2
165.22.234.248,43.6547,-79.3623,2021-01-01; 2021-01-11; 2021-04-20; 2021-02-22; 2021-01-06;,29
152.136.90.84,39.9822,116.306,2020-11-13; 2020-10-30;,8
218.154.210.93,35.1003,129.0442,2020-09-02;,4
148.3.6.36,43.321,-3.0206,2020-09-14;,4
161.35.6.188,40.793,-74.0247,2021-02-04; 2020-09-26; 2021-03-21; 2020-11-20; 2020-12-22; 2021-02-10; 2020-10-16;,35
165.22.75.225,50.1188,8.6843,2020-10-17; 2021-01-15;,8
109.87.59.248,49.982,36.2566,2020-09-14;,4
45.143.221.4,52.3704,4.89524,2020-09-20;,2
179.225.220.75,-23.6376,-46.6295,2020-12-02;,4
173.166.207.129,34.9579,-90.1518,2020-10-07; 2020-10-11;,8
81.68.92.188,52.3798,4.88814,2020-12-29;,4
101.84.64.157,31.0549,121.3493,2020-11-09;,4
139.186.69.226,22.5431,114.058,2020-09-15;,2
140.249.205.149,35.894,117.925,2020-10-31;,4
106.51.37.110,12.9634,77.5855,2020-12-01;,4
206.189.18.40,51.5353,-0.6658,2021-01-02; 2020-12-07; 2020-10-30; 2020-10-06; 2021-03-09; 2021-04-22; 2020-12-29;,37
98.150.244.48,21.3266,-157.8621,2020-09-03;,4
37.49.230.160,52.3704,4.89524,2020-08-04; 2020-08-02;,78
107.182.17.72,34.0485,-118.2529,2020-11-02; 2020-10-27; 2020-10-08; 2020-10-15;,29
137.117.179.133,52.3667,4.9,2020-09-25; 2020-09-24;,19
146.56.192.60,39.9822,116.306,2020-10-21;,4
212.33.250.241,58.0092,56.227,2021-02-06; 2021-05-04; 2021-04-20; 2021-02-02; 2020-11-01;,29
176.31.69.155,50.6927,3.17785,2020-11-06;,4
101.187.123.101,-27.4732,153.0215,2020-11-01; 2020-11-24; 2021-02-25; 2020-10-01;,25
218.92.0.219,34.5997,119.1594,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-19; 2020-08-04; 2020-08-07; 2020-08-01; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,512
199.89.53.81,25.8102,-80.3064,2020-11-06;,291
134.122.29.186,40.793,-74.0247,2020-08-29; 2020-08-30;,43
85.105.27.192,39.9061,32.8233,2020-12-08;,133
81.71.71.53,52.3798,4.88814,2020-10-09; 2020-11-11;,6
202.165.22.247,3.1671,101.6708,2020-12-21; 2021-01-17;,8
149.81.156.154,41.8781,-87.6298,2020-12-20;,4
140.143.6.67,22.5431,114.058,2020-10-24;,4
54.38.53.251,51.0984,17.031,2021-01-02; 2021-01-23; 2021-03-09; 2020-10-12; 2020-11-20;,29
106.12.88.246,29.1068,119.6442,2020-11-02; 2020-10-27;,8
114.113.237.67,39.9042,116.407,2020-11-07; 2021-01-25; 2020-11-21; 2021-02-25;,16
93.174.93.33,52.3704,4.89524,2021-02-14; 2020-09-26; 2020-12-25; 2020-09-25; 2020-09-24;,16
71.213.20.201,40.0992,-84.6298,2021-01-09;,3
50.227.195.3,47.674,-122.122,2020-11-15; 2020-10-15; 2021-04-06;,21
114.80.94.228,31.2304,121.474,2020-10-07;,4
40.117.213.243,39.0438,-77.4874,2020-08-08;,19
128.199.122.121,1.32123,103.695,2020-09-26;,4
92.222.75.80,48.8607,2.3281,2020-11-08; 2021-01-21; 2020-11-27; 2020-12-02; 2021-02-23;,29
34.92.224.26,22.3193,114.1693,2020-10-26;,4
40.124.11.135,29.4167,-98.5,2020-09-27; 2020-09-23; 2020-09-26;,19
2.238.147.10,45.6563,9.2116,2021-02-12; 2020-12-10;,16
36.134.102.146,29.0792,119.647,2021-01-02;,4
159.65.73.172,37.3417,-121.9753,2021-02-01; 2020-10-13;,8
13.68.246.188,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
1.165.181.64,24.144,120.6844,2020-09-22;,6
106.13.4.86,39.9042,116.407,2020-09-26;,4
104.131.84.222,40.8364,-74.1403,2020-09-15; 2020-09-30; 2020-09-23; 2020-09-26;,16
129.204.254.71,39.9822,116.306,2020-12-26; 2021-03-07; 2021-01-19;,36
200.73.132.93,-34.5751,-58.4359,2020-09-23;,4
118.174.65.189,18.7833,100.7833,2020-12-08;,6
122.51.64.150,23.0623,113.389,2020-09-19; 2020-11-06; 2021-04-17;,10
167.172.127.13,37.3417,-121.9753,2020-11-11; 2020-10-11;,8
192.99.245.135,45.5029,-73.5723,2020-09-19; 2020-09-16; 2020-10-14; 2020-12-31; 2020-12-04; 2020-11-23;,33
123.207.19.105,22.5431,114.058,2020-11-05; 2020-11-21; 2020-11-11;,10
27.34.0.245,27.7142,85.3145,2020-10-19;,4
185.239.106.241,35.768,51.4203,2020-09-28;,4
106.53.26.4,22.5431,114.058,2020-10-29;,4
132.232.32.203,39.9822,116.306,2021-05-04; 2020-12-11; 2020-11-19; 2020-11-06; 2020-09-30;,29
106.51.98.180,13.0579,80.1921,2020-11-06;,4
76.28.153.207,47.6784,-122.1857,2020-12-19;,55
106.75.218.56,39.9042,116.407,2021-01-02;,2
128.199.174.204,1.32123,103.695,2021-04-21; 2020-11-09; 2020-12-09; 2020-10-23;,25
36.85.222.55,1.4938,124.8474,2020-11-13;,4
128.199.158.12,1.32123,103.695,2020-09-27; 2020-12-14;,17
49.248.32.238,18.6161,73.7286,2021-01-17; 2021-01-13;,17
42.98.209.118,22.4691,114.0061,2020-09-12;,4
192.99.98.86,45.5403,-73.5955,2021-01-01; 2020-10-27; 2020-11-15;,10
61.177.172.102,31.0549,121.3493,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-19; 2020-08-04; 2020-08-07; 2020-08-01; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,552
104.200.134.181,34.0483,-118.255,2021-04-29; 2020-12-18; 2021-04-28;,1040
40.86.220.125,46.817,-71.217,2020-08-08;,4
51.75.144.58,50.3986,8.07958,2020-08-04; 2020-08-05;,11
49.235.229.226,22.5431,114.058,2020-11-09;,4
163.44.169.18,35.6565,139.7,2020-09-27; 2020-10-02; 2020-11-27;,12
180.117.116.157,33.1402,119.789,2020-08-06;,2
119.237.94.113,22.2795,114.146,2020-09-14;,7
189.39.102.67,-23.275,-51.4282,2020-09-25; 2020-10-01; 2020-10-12;,21
150.95.137.9,35.6906,139.77,2020-09-18;,4
122.51.237.131,23.0623,113.389,2020-09-14; 2020-10-25; 2020-10-12;,9
110.43.50.229,39.9042,116.407,2020-09-20; 2020-10-24;,6
144.34.161.44,34.0485,-118.2529,2021-04-03; 2020-12-20; 2021-02-06; 2021-02-04;,25
159.203.63.125,43.6547,-79.3623,2021-04-02; 2020-11-03; 2021-02-02; 2020-12-17; 2020-10-04;,33
167.172.36.232,52.352,4.9392,2020-10-25; 2020-10-26; 2020-09-18; 2020-09-24; 2020-10-11; 2020-11-28; 2020-10-19;,37
112.13.200.154,30.2936,120.1614,2020-09-22;,2
191.233.232.95,-23.55,-46.633,2020-08-08;,4
49.233.190.13,22.5431,114.058,2021-01-01; 2021-02-18;,17
116.196.107.42,39.9042,116.407,2021-01-04;,2
119.96.118.100,30.7378,112.238,2021-01-13;,4
180.76.109.16,39.9042,116.407,2020-11-13; 2020-10-24;,6
75.165.123.59,40.0537,-77.5216,2021-01-13;,3
40.69.31.204,53.3478,-6.2597,2020-08-08;,4
178.251.246.18,59.3784,13.5123,2020-10-02;,55
106.55.168.232,22.5431,114.058,2020-12-26; 2020-11-30;,4
58.221.101.182,33.1402,119.789,2020-10-15; 2020-10-16;,6
51.38.48.127,50.6916,3.20026,2020-12-30; 2020-10-27;,17
188.120.229.39,62.1039,77.4754,2020-11-01;,4
135.23.117.89,45.3881,-75.6538,2020-11-17;,4
178.63.247.117,50.475,12.365,2020-10-25;,4
171.226.3.90,10.8104,106.6444,2020-08-27;,70
118.24.117.134,39.9822,116.306,2020-11-06;,4
119.45.112.28,39.9042,116.407,2020-11-06; 2021-03-19; 2020-10-27; 2021-01-23;,25
138.68.78.186,50.1188,8.6843,2020-10-01;,4
85.152.20.146,43.5357,-5.6615,2020-12-25;,4
201.182.33.0,-27.6457,-48.6642,2020-10-03;,4
194.154.144.167,34.7529,32.4133,2020-09-02;,11
141.98.81.138,52.3702,4.89517,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-28; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,1884
192.241.235.63,37.7353,-122.3732,2020-12-03; 2020-11-15;,6
52.172.26.78,13.081185,80.27178,2020-08-08; 2020-09-24;,8
153.35.93.175,31.5661,120.2797,2020-12-26;,4
137.116.128.105,1.283,103.833,2020-09-18; 2020-09-16; 2020-09-11; 2020-09-26;,25
66.8.212.219,21.3266,-157.8621,2020-08-31;,67
182.253.234.55,-6.1741,106.8296,2020-09-25;,6
104.243.41.97,40.7357,-74.1724,2020-10-29;,4
116.85.66.176,39.9042,116.407,2021-01-01; 2021-04-01;,8
119.45.10.225,28.2282,112.939,2020-12-30; 2020-11-05;,17
113.186.69.31,20.9505,107.073,2020-08-04;,2
185.246.8.248,41.6856,15.3815,2020-11-17;,4
94.153.212.102,49.5535,25.5947,2021-01-02; 2021-01-17; 2020-12-30; 2020-12-19;,25
113.162.163.118,10.8104,106.6444,2020-12-28;,8
86.98.72.177,25.2633,55.3087,2020-11-25; 2021-01-01; 2020-12-22;,21
116.110.220.7,16.0685,108.2215,2020-11-22;,34
67.6.68.92,38.9336,-92.363,2021-01-12;,3
35.188.58.130,41.2619,-95.8608,2020-11-06;,2
37.187.11.61,48.9109,2.54615,2020-10-29; 2020-09-28; 2020-12-01; 2020-11-16; 2020-11-07; 2020-09-14;,33
51.91.123.119,48.5734,7.75211,2020-09-19; 2021-01-19; 2020-11-10; 2021-02-19; 2020-11-13;,29
117.131.55.35,31.0549,121.3493,2020-12-26;,4
27.124.34.160,22.3964,114.109,2020-12-28;,4
190.145.123.26,4.64816,-74.0594,2021-01-01; 2021-05-04; 2020-11-25; 2021-03-13; 2020-10-13;,29
172.81.208.125,39.9822,116.306,2020-10-05; 2020-09-29;,8
117.121.215.101,9.4936,99.9492,2020-11-10; 2020-11-21; 2021-02-01;,12
180.169.76.210,31.0549,121.3493,2021-02-07; 2020-10-20; 2020-10-18; 2020-10-13;,12
52.71.199.15,39.0438,-77.4874,2020-09-20;,12
90.95.87.227,44.4205,26.169,2020-11-02;,10
91.121.145.227,50.6916,3.20159,2020-12-30; 2021-01-29; 2020-10-14; 2020-09-11; 2020-09-30;,29
187.58.65.21,-3.717,-38.5287,2020-10-27; 2020-09-12; 2020-10-17; 2020-11-06; 2020-12-29;,18
180.180.40.55,13.8941,100.584,2020-10-07;,4
106.13.123.73,39.9042,116.407,2020-12-08; 2020-12-16; 2020-09-25; 2021-03-25;,16
123.136.128.13,12.9634,77.5855,2020-10-23; 2020-09-16; 2020-11-06; 2020-12-20; 2020-09-24;,29
173.170.116.170,27.8895,-82.2421,2020-09-13;,67
83.97.20.30,44.4205,26.169,2020-10-15; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-12-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-11-16; 2020-08-26; 2021-02-03; 2020-11-02; 2020-12-16; 2020-08-22; 2020-10-25; 2021-01-14; 2020-10-08; 2021-01-28; 2020-12-22; 2020-11-14; 2020-10-01; 2020-11-08; 2020-08-16; 2020-09-06; 2021-01-16; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2021-01-30; 2021-02-01; 2020-10-13; 2020-10-06; 2020-10-28; 2021-01-09; 2021-01-23; 2020-11-24; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2020-10-19; 2020-12-09; 2020-10-29; 2020-11-30; 2021-01-11; 2020-11-19; 2021-01-27; 2020-12-31; 2020-08-10; 2020-11-28; 2020-11-21; 2020-08-18; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-12-05; 2020-11-26; 2020-10-05; 2021-02-08; 2020-10-10; 2020-12-08; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-20; 2020-12-29; 2020-12-04; 2020-10-31; 2020-11-04; 2020-09-30; 2021-01-02; 2020-12-06; 2020-12-26; 2020-12-15; 2020-09-26; 2020-11-15; 2020-08-17; 2020-12-27; 2020-12-01; 2020-10-20; 2020-11-20; 2020-10-23; 2020-09-10; 2021-02-06; 2020-12-13; 2020-08-13; 2020-11-06; 2020-10-24; 2020-09-24; 2020-09-28; 2020-09-09; 2020-12-11; 2020-09-01; 2020-12-20; 2021-01-18; 2020-11-18; 2020-08-24; 2021-01-07; 2020-08-29; 2020-09-08; 2020-11-11; 2020-10-30; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2020-10-04; 2021-01-13; 2020-11-23;,238
119.246.157.69,22.35,114.1833,2020-12-09;,4
189.159.95.197,25.6459,-100.376,2020-12-29;,4
