124.205.84.11,39.9285,116.385,2021-04-06; 2021-03-27; 2021-01-20; 2020-12-16; 2020-11-01; 2021-01-03; 2021-04-12;,37
45.238.121.207,-3.8276,-49.8748,2020-12-15;,4
106.52.244.46,22.5431,114.058,2020-11-07;,2
97.127.225.2,41.5516,-90.5017,2020-11-02;,32
129.211.191.185,39.9822,116.306,2020-12-25; 2020-12-13; 2020-11-28; 2021-04-14; 2021-03-16; 2021-01-10;,33
195.29.102.42,45.8293,15.9793,2021-01-15; 2021-01-14; 2021-04-08; 2021-02-06; 2021-03-07; 2021-02-22; 2021-02-25;,57
175.197.233.197,37.4944,126.8673,2021-02-20; 2020-11-11; 2020-12-25; 2021-02-25; 2020-12-08; 2020-11-14;,33
1.23.183.197,13.0579,80.1921,2021-04-13; 2021-01-05; 2021-02-17; 2021-01-11;,25
165.227.28.42,37.3417,-121.9753,2020-10-04; 2021-01-12; 2020-10-11; 2020-10-24;,16
170.106.35.43,39.0481,-77.4728,2020-09-17; 2020-09-28; 2021-01-23;,12
106.13.125.159,39.9042,116.407,2020-11-09;,4
223.99.22.139,34.8647,117.5542,2020-09-14;,4
191.233.142.46,-23.55,-46.633,2020-08-03;,4
142.93.62.119,40.793,-74.0247,2020-09-22;,4
68.183.210.163,50.1188,8.6843,2020-11-18; 2020-11-15;,17
120.92.133.133,39.9042,116.407,2020-11-10; 2020-12-11; 2020-11-17; 2021-03-12; 2020-11-04;,20
178.62.214.85,52.352,4.9392,2020-09-12; 2021-03-28;,17
142.93.220.75,12.9634,77.5855,2020-12-05;,4
193.105.83.6,47.0027,28.8564,2021-04-02; 2020-11-08; 2021-02-08; 2021-03-18; 2021-01-10;,29
222.121.127.59,37.3907,126.9167,2020-12-30;,4
49.232.95.250,39.9042,116.407,2020-09-16; 2020-08-11; 2020-08-05;,19
171.15.17.161,34.6836,113.5325,2020-10-04; 2020-08-18; 2020-12-18; 2020-10-21;,19
52.167.42.55,39.0438,-77.4874,2020-09-27; 2020-09-25; 2020-09-24;,31
94.189.205.82,44.8166,20.4721,2020-11-01;,4
122.51.204.45,23.0623,113.389,2021-01-02; 2021-01-14; 2021-04-03; 2020-08-09; 2020-12-16;,20
51.161.32.211,45.5892,-73.561,2020-08-08; 2021-04-28; 2021-05-01; 2020-09-06; 2021-01-03;,29
85.192.83.141,41.3954,2.2048,2020-09-08;,4
167.71.113.113,37.3417,-121.9753,2020-11-13; 2020-12-11; 2020-10-25; 2020-11-29;,25
86.127.53.157,44.4267,26.1025,2020-10-01;,6
74.82.218.75,34.0485,-118.2529,2020-08-11; 2020-08-20;,15
221.207.8.254,39.9947,116.431,2020-12-10; 2020-12-27;,6
122.51.91.131,23.0623,113.389,2020-09-18; 2020-10-22; 2020-08-07;,11
106.124.130.114,23.379,113.763,2020-11-01; 2020-10-23;,15
59.108.66.247,39.9042,116.407,2020-08-11;,2
138.68.254.244,37.3417,-121.9753,2020-12-29; 2020-10-07; 2021-01-12; 2020-12-30;,25
207.154.241.112,50.1188,8.6843,2020-12-30; 2021-01-01;,17
159.203.27.146,43.6547,-79.3623,2020-08-01; 2020-08-16;,8
118.27.19.93,35.6565,139.7,2020-08-18; 2020-11-08; 2020-08-11; 2020-08-10;,1086
113.252.189.208,22.3333,114.25,2020-09-13;,4
178.128.226.2,43.6547,-79.3623,2021-01-01; 2020-11-16; 2020-11-07; 2020-12-20; 2020-09-05;,20
132.232.12.93,39.9822,116.306,2020-08-04;,4
114.67.90.104,39.9042,116.407,2020-12-28; 2020-12-30; 2021-04-03;,10
152.136.195.211,22.5431,114.058,2020-12-17; 2020-12-12;,8
129.211.125.208,39.9822,116.306,2020-08-03;,4
152.136.212.92,39.9822,116.306,2020-09-22; 2021-02-19;,8
119.28.66.37,22.2795,114.146,2020-09-30;,4
157.92.36.18,-34.6011,-58.3847,2020-09-13;,4
152.231.120.179,-33.4513,-70.6653,2020-11-25;,4
119.123.226.86,22.5333,114.1333,2020-08-02;,4
165.169.241.28,-21.3223,55.5026,2020-12-29; 2020-11-03;,8
49.83.254.198,33.1402,119.789,2020-08-01;,2
139.199.69.197,22.5431,114.058,2020-12-31;,4
123.132.237.18,35.0631,118.3428,2020-10-28;,4
52.187.176.167,1.283,103.833,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,51
89.236.239.25,41.2974,69.2813,2020-08-14; 2020-08-29; 2020-09-19; 2021-04-09;,25
212.174.62.230,39.9254,32.841,2020-09-18; 2020-10-20; 2020-10-25;,12
1.85.0.98,34.2635,108.9246,2020-11-10; 2021-04-12; 2021-04-04;,21
113.89.247.143,22.5333,114.1333,2020-09-22;,2
42.192.22.109,22.5431,114.058,2020-12-22;,4
51.143.167.35,51.5113,-0.079212,2020-09-23; 2020-09-24;,15
165.232.103.3,51.5353,-0.6658,2020-11-09; 2020-10-07; 2020-12-25;,12
212.83.134.226,44.9527,-0.23712,2020-10-20;,4
62.210.209.171,48.8714,2.32131,2020-12-02; 2020-12-30; 2020-12-27; 2020-11-28;,16
218.39.226.115,36.6378,127.4723,2020-09-27; 2020-12-10; 2020-11-11; 2020-10-24;,16
106.52.246.152,22.5431,114.058,2020-09-22;,4
120.53.24.160,22.5431,114.058,2021-02-09; 2020-10-09; 2021-03-19; 2020-08-11;,25
111.229.192.233,22.5431,114.058,2021-01-09;,4
182.254.145.29,22.5333,114.1333,2020-08-16;,4
198.211.107.224,40.793,-74.0247,2020-10-23; 2020-11-18; 2021-03-31;,12
111.19.198.4,34.2635,108.9246,2020-12-17; 2021-02-06;,8
185.127.126.233,33.7078,35.4472,2020-11-11; 2020-08-24;,8
45.133.192.5,63.967,-22.572,2020-08-26; 2020-08-21;,4
190.19.23.67,-34.6011,-58.3847,2020-09-14;,6
217.160.92.190,48.9997,8.38573,2020-10-09; 2020-11-16; 2020-11-17;,23
156.96.106.18,22.3833,114.1833,2020-08-14;,4
81.68.69.54,52.3798,4.88814,2021-03-04; 2020-12-15; 2021-04-08; 2021-04-13;,25
182.155.206.69,24.144,120.6844,2020-09-10;,4
81.68.76.193,52.3798,4.88814,2020-10-05;,4
140.143.39.186,22.5431,114.058,2020-12-10;,4
47.176.38.253,33.9687,-118.037,2020-10-09; 2020-11-14; 2021-01-24; 2021-03-07;,45
187.84.33.46,-23.5495,-46.897,2020-08-25;,4
129.204.45.118,39.9822,116.306,2020-12-14; 2020-12-03; 2020-10-19;,12
1.251.239.18,35.8283,128.5152,2020-10-17; 2021-04-02; 2021-02-10; 2021-03-13;,16
192.241.233.186,37.7353,-122.3732,2020-12-11;,3
125.99.46.50,18.6161,73.7286,2020-12-07; 2021-04-09; 2021-03-08; 2020-10-16;,16
14.32.224.10,37.496,127.098,2020-09-07;,8
212.83.8.77,55.7662,37.5906,2020-12-30;,2
195.144.255.98,59.909,30.295,2020-11-01;,4
36.156.153.112,31.4912,120.312,2020-09-02;,4
218.25.140.72,41.5729,120.449,2021-01-02; 2021-03-17; 2021-04-22;,12
42.2.158.14,22.2795,114.146,2020-09-02;,4
42.194.168.89,22.5431,114.058,2020-10-22;,4
152.32.166.32,25.0478,121.5318,2020-09-22; 2020-09-14; 2020-08-21;,21
106.52.105.158,22.5431,114.058,2020-08-30;,2
185.117.215.9,50.1109,8.68213,2020-09-09; 2020-12-05; 2020-08-05;,22
58.211.245.181,31.3041,120.5954,2020-09-06; 2020-09-05;,17
58.250.44.53,22.5333,114.1333,2020-12-28; 2020-11-29; 2020-12-19;,21
36.112.134.215,39.9285,116.385,2020-11-24;,4
111.2.184.23,30.2936,120.1614,2020-08-26;,4
142.93.251.1,40.793,-74.0247,2020-10-17; 2021-02-07; 2020-08-06;,21
138.197.213.233,37.3417,-121.9753,2020-08-07; 2020-08-04;,8
125.231.104.113,23.1996,120.1414,2020-09-13;,4
111.229.134.68,22.5431,114.058,2020-11-25; 2020-11-11; 2020-09-08;,10
201.216.197.229,-34.5944,-58.4587,2020-12-23;,4
167.71.236.26,12.9634,77.5855,2020-12-31; 2020-12-01; 2021-03-25;,21
1.34.193.79,24.9389,121.5422,2020-11-01;,4
142.93.8.99,40.793,-74.0247,2021-01-15; 2021-03-24; 2020-10-14;,12
52.188.65.136,39.0438,-77.4874,2020-09-26;,11
182.122.6.73,39.9146,116.358,2020-10-07;,4
142.11.195.215,47.4941,-122.294,2020-12-21; 2020-12-25; 2020-12-19; 2020-12-22; 2020-12-20;,40
45.95.168.202,45.4675,16.3868,2020-09-18; 2020-10-02;,8
151.80.121.77,50.6974,3.178,2020-10-31; 2020-10-23;,8
132.232.80.76,39.9822,116.306,2021-03-22; 2020-12-13; 2021-01-10; 2020-11-15;,25
65.181.124.4,38.8339,-104.821,2020-12-20; 2020-12-09; 2020-11-30; 2020-12-28; 2020-12-29; 2020-12-27; 2020-12-01; 2020-12-12; 2020-12-13; 2020-12-19; 2020-12-17; 2020-12-31; 2020-12-16; 2020-12-14; 2020-11-28; 2020-12-08; 2020-12-10; 2020-12-22;,916
106.54.67.25,22.5431,114.058,2020-12-27; 2020-11-23;,8
14.55.125.135,35.943,126.9611,2020-12-09;,4
51.68.93.212,48.5734,7.75211,2020-12-28; 2021-01-17; 2020-12-30;,12
213.65.119.72,59.3714,17.9667,2020-09-04;,4
185.220.101.203,52.3667,4.89454,2020-10-30; 2020-12-03; 2020-08-02;,18
45.84.196.124,41.9032,-87.6383,2020-08-02;,59
159.65.185.39,40.8364,-74.1403,2021-01-02; 2020-12-25; 2021-01-11;,21
101.32.189.31,22.2795,114.146,2020-11-12; 2020-11-08;,8
41.218.203.244,5.5502,-0.2174,2020-08-13;,6
193.95.247.90,46.2429,15.5757,2020-12-06; 2020-10-20; 2020-08-31;,12
106.13.69.159,39.9042,116.407,2020-11-09; 2020-11-08; 2021-01-05; 2020-12-04;,25
159.89.231.85,40.793,-74.0247,2021-01-16; 2020-12-02; 2021-01-20;,12
137.135.119.26,39.0438,-77.4874,2020-09-24;,4
103.12.242.130,-6.34212,106.787,2020-11-25; 2020-10-22; 2020-08-05; 2020-10-21;,25
132.145.242.238,50.1049,8.6295,2020-08-29; 2020-08-06;,8
122.51.82.22,23.0623,113.389,2020-10-30; 2020-10-28; 2020-10-11; 2020-09-20;,19
104.243.113.228,36.115,-115.2165,2020-11-09;,67
189.20.98.204,-23.4947,-46.8662,2021-02-20; 2020-10-28; 2020-11-08;,12
43.226.69.100,22.533,113.93,2020-12-08;,4
203.218.35.53,22.2795,114.146,2020-09-02;,4
107.175.0.101,37.3342,-121.892,2020-10-25; 2020-10-27;,8
46.35.19.18,48.8566,2.35222,2020-10-29; 2020-12-03; 2020-09-13; 2020-12-14; 2020-08-22; 2020-08-21;,33
182.61.164.198,39.9042,116.407,2020-11-01; 2020-08-26;,17
192.241.227.243,37.7353,-122.3732,2020-08-29;,2
178.253.198.2,44.8166,20.4721,2021-02-15; 2020-11-21; 2021-03-16;,12
81.68.254.152,52.2254,5.18217,2020-11-02;,4
198.199.68.76,40.793,-74.0247,2021-02-20; 2020-11-14; 2021-02-03;,21
120.92.72.190,39.9042,116.407,2020-10-31; 2020-09-14;,17
119.29.23.193,22.5431,114.058,2020-12-17; 2020-12-13;,8
85.140.32.101,56.854,53.2282,2020-12-13;,2
187.95.114.162,-25.429,-49.2671,2020-08-01;,4
213.212.222.203,30.0778,31.2852,2021-01-01;,4
111.67.206.115,39.9042,116.407,2020-09-08;,4
98.6.119.170,30.0802,-94.1266,2020-12-02;,59
110.89.139.248,25.4299,118.0667,2020-11-29;,4
50.196.33.73,39.9664,-75.1685,2021-01-09;,640
218.210.38.237,23.0202,120.278,2020-09-02;,4
52.231.92.23,37.5665,126.978,2020-12-24; 2021-02-10; 2021-03-20;,21
46.139.230.66,47.5636,19.0947,2020-10-12;,4
49.234.14.175,22.5431,114.058,2020-12-30;,4
103.10.87.54,39.9285,116.385,2020-12-18;,4
132.232.98.228,39.9822,116.306,2020-12-08; 2021-04-10; 2020-10-14;,21
139.59.57.39,12.9634,77.5855,2021-04-02; 2021-03-17; 2020-12-18; 2020-10-07; 2020-08-24;,42
164.90.212.168,50.1188,8.6843,2021-04-16; 2020-11-08;,8
110.65.147.243,22.594,113.999,2020-09-30;,4
178.128.48.11,1.32123,103.695,2020-10-23;,4
124.235.138.53,43.88,125.3228,2020-11-24;,2
13.95.120.16,52.3667,4.9,2020-09-23; 2020-09-26; 2020-09-24;,39
101.36.179.145,22.5394,114.079,2020-12-12;,4
185.53.168.96,50.1109,8.68213,2021-02-12; 2020-09-07; 2020-08-18; 2020-10-31; 2020-09-13; 2020-10-19;,33
154.72.188.230,3.86369,11.5179,2020-10-09;,4
119.28.44.92,22.2795,114.146,2020-11-16;,4
81.71.26.161,52.3798,4.88814,2020-12-07; 2021-01-05; 2021-03-30; 2020-11-27; 2020-11-14;,29
138.99.216.147,51.9244,4.47773,2020-10-31; 2020-11-04; 2021-03-28; 2020-12-13;,8
134.175.18.153,39.9822,116.306,2020-11-11;,4
121.123.148.211,5.3698,100.3175,2020-08-19;,13
46.221.1.78,41.0691,29.0114,2020-11-05;,4
167.249.226.46,-27.247,-48.7162,2020-12-09;,4
106.15.35.211,30.2813,120.12,2020-08-09;,4
107.182.177.173,34.0584,-118.278,2020-08-12;,13
200.56.17.5,25.6866,-100.316,2021-01-12; 2020-12-15; 2021-04-03; 2021-05-04; 2020-12-23; 2021-01-18;,33
111.229.120.31,22.5431,114.058,2020-11-10; 2020-11-30;,7
114.67.105.220,39.9042,116.407,2020-08-28; 2020-09-16; 2021-04-12; 2021-04-06;,14
112.14.59.120,29.8782,121.5495,2020-12-31; 2021-01-24;,8
179.179.233.184,-19.9029,-43.9572,2020-12-05;,4
114.236.241.92,33.1402,119.789,2020-08-21;,2
109.62.162.44,50.6028,36.5794,2020-11-17;,4
34.68.24.125,41.2619,-95.8608,2020-08-18;,25
71.210.110.146,35.0745,-77.4595,2021-01-12;,3
49.234.46.129,22.5431,114.058,2021-01-11;,4
71.217.128.196,35.3076,-79.3952,2021-01-14;,3
123.206.90.149,22.5431,114.058,2020-08-08;,4
221.224.244.44,34.1534,117.178,2020-08-25;,2
121.201.95.66,39.9042,116.407,2020-09-04; 2021-01-09; 2020-08-22;,12
67.68.120.95,45.3879,-71.8988,2020-08-16; 2020-08-02;,8
167.71.53.124,50.1188,8.6843,2021-04-03; 2020-12-25; 2020-12-05; 2021-04-06;,25
107.174.146.130,47.4931,-122.294,2020-08-02;,35
121.234.62.236,33.1402,119.789,2020-11-29;,2
125.133.55.197,37.461,126.8996,2020-09-07;,4
150.109.39.220,22.2795,114.146,2020-12-07; 2020-11-18; 2020-11-15;,12
140.143.3.130,22.5431,114.058,2020-09-13;,2
91.87.123.173,51.2408,4.8961,2020-12-01;,4
202.21.127.189,47.9173,106.9177,2020-08-18; 2020-08-12;,17
144.34.172.159,34.0485,-118.2529,2020-10-31; 2020-10-07;,7
198.12.120.170,37.3901,-121.891,2020-09-08; 2020-09-07; 2020-09-09; 2020-09-12; 2020-09-06; 2020-09-13; 2020-09-11; 2020-09-14;,44
34.229.66.195,39.0438,-77.4874,2020-10-15;,4
156.194.8.152,31.2162,29.9529,2020-11-05;,31
47.92.200.30,30.2813,120.12,2020-08-04; 2020-08-02;,8
27.128.236.189,37.8957,114.904,2020-10-14; 2021-04-08;,8
97.126.97.6,47.5364,-122.278,2020-11-07;,33
178.62.187.136,52.3006,4.9479,2020-12-21; 2020-11-08; 2021-04-15; 2021-04-07; 2020-11-03; 2020-11-14;,42
34.68.38.190,41.2619,-95.8608,2020-10-28;,4
125.133.92.3,37.4944,126.8673,2020-09-14; 2020-11-03;,17
142.4.223.125,45.5029,-73.5723,2020-11-12; 2021-02-04;,17
223.83.138.104,28.55,115.9333,2020-08-18; 2020-08-24;,17
58.87.124.77,22.5431,114.058,2020-10-24;,4
188.166.39.129,52.352,4.9392,2020-12-09; 2021-01-04;,17
120.53.12.94,22.5431,114.058,2020-11-15; 2021-01-09; 2020-10-17; 2020-10-10; 2020-09-29;,27
13.69.52.63,52.3667,4.9,2020-08-26;,4
93.245.94.58,51.5205,7.2642,2020-09-04;,4
119.45.153.96,39.9042,116.407,2021-01-15; 2021-01-12; 2020-12-25; 2021-03-17;,25
223.17.48.157,22.3162,114.1842,2020-09-13;,4
203.98.76.172,47.9181,106.92,2020-08-14; 2020-08-26; 2020-11-25; 2020-10-05; 2021-03-15; 2020-08-27; 2020-09-11; 2020-12-04;,50
162.244.77.140,40.7264,-74.0341,2020-12-25; 2020-09-08; 2020-12-22; 2020-12-04;,25
191.6.52.241,-8.3497,-35.2727,2020-09-07; 2020-09-02;,20
167.71.209.193,1.32123,103.695,2021-01-17; 2021-03-24; 2020-12-10;,21
71.217.58.55,35.001,-78.9345,2021-01-10;,3
180.101.160.30,33.1402,119.789,2020-10-01;,4
47.97.102.220,30.2813,120.12,2020-11-01;,4
193.148.69.157,46.7618,23.5903,2020-08-07;,4
156.255.2.168,22.2795,114.146,2020-08-24;,4
192.144.228.40,39.9822,116.306,2020-12-03; 2020-12-05;,7
154.209.92.189,22.3964,114.109,2020-10-01;,4
106.124.143.24,23.379,113.763,2020-10-23; 2021-03-17;,15
198.55.96.91,34.0485,-118.2529,2020-12-16;,4
3.18.99.71,40.0992,-83.1141,2021-01-03;,17
49.232.45.79,22.5431,114.058,2020-08-27;,4
192.35.168.144,42.2483,-83.7363,2020-09-09; 2020-09-15; 2021-01-26; 2020-08-11;,12
36.99.41.29,34.6836,113.5325,2020-08-09;,4
161.35.52.67,40.793,-74.0247,2020-11-12;,4
113.161.94.109,10.8104,106.6444,2020-12-15;,4
188.166.251.87,1.32123,103.695,2020-10-03; 2020-09-27; 2020-08-13; 2020-11-09; 2021-04-17;,29
186.151.167.182,14.8333,-91.5167,2020-08-22;,4
188.166.21.197,52.352,4.9392,2020-08-13; 2020-08-12;,8
218.92.0.165,34.5997,119.1594,2021-03-19; 2021-04-15; 2021-04-30; 2021-03-07; 2021-04-29; 2021-03-13; 2021-05-05; 2021-03-12; 2021-04-22; 2021-04-23; 2021-03-14; 2021-03-24; 2021-02-06; 2021-04-06; 2021-04-24; 2021-03-30; 2021-02-16; 2021-04-17; 2020-12-08; 2021-04-05; 2021-04-13; 2021-03-06; 2021-03-11; 2021-03-20; 2021-04-21; 2020-10-28; 2021-01-17; 2021-04-16; 2020-12-29; 2021-03-23; 2021-03-29; 2021-02-12; 2021-01-14; 2020-11-11; 2020-12-25; 2021-02-28; 2021-04-12;,628
49.232.94.223,22.5431,114.058,2020-12-09; 2020-12-15;,6
14.46.17.236,35.8723,128.5924,2020-09-22;,4
103.237.145.182,10.7915,106.731,2021-01-19; 2020-10-06; 2020-10-28; 2020-12-13; 2020-10-20; 2021-01-18;,24
159.203.111.100,40.8364,-74.1403,2020-09-10; 2021-04-15; 2020-09-20; 2020-08-15; 2020-12-22;,20
71.208.71.125,26.6414,-81.6977,2021-01-11;,3
121.48.165.2,39.9042,116.407,2020-09-30; 2020-10-15; 2020-11-29;,21
107.173.91.157,47.4931,-122.294,2020-08-29;,27
78.194.196.203,45.7663,4.8883,2020-08-15;,4
13.250.218.166,1.28009,103.851,2020-12-07;,4
92.118.161.45,39.7984,-75.4971,2020-12-09; 2020-09-11; 2021-03-10;,7
116.255.129.3,39.9042,116.407,2020-12-12; 2021-03-13;,8
157.245.163.0,37.3417,-121.9753,2021-02-15; 2020-09-16; 2021-02-06; 2020-11-11; 2020-11-12; 2020-11-02; 2020-10-20; 2020-11-14;,41
150.136.213.168,39.018,-77.539,2020-12-12;,8
159.65.133.13,1.32123,103.695,2020-10-22;,4
158.58.184.51,35.727,51.3336,2020-12-24; 2020-09-11; 2020-09-25; 2020-08-16;,16
123.207.99.184,22.5431,114.058,2020-08-03; 2020-09-26; 2020-10-14; 2020-12-16; 2020-10-07;,23
182.254.209.120,22.5333,114.1333,2020-12-23; 2021-04-26;,8
114.67.217.9,39.9042,116.407,2020-08-19;,2
203.218.140.128,22.2795,114.146,2020-09-02;,2
152.136.192.56,22.5431,114.058,2020-08-17;,4
164.155.127.242,41.8483,-87.6517,2020-12-15;,4
67.205.149.105,40.793,-74.0247,2020-08-23;,4
123.112.171.143,39.9285,116.385,2020-08-11;,78
52.183.209.77,29.4167,-98.5,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-26;,39
200.216.30.196,-23.5505,-46.6333,2020-12-06; 2020-09-20; 2020-09-15; 2020-11-25; 2020-11-12; 2020-11-27;,112
165.227.169.7,50.1188,8.6843,2020-12-15; 2020-12-01; 2020-09-18; 2020-10-11; 2020-12-14; 2020-11-13;,33
172.110.6.104,47.6144,-122.3447,2020-10-02;,4
194.5.178.148,29.5918,52.5837,2020-12-26; 2021-03-08;,8
139.59.34.216,12.9634,77.5855,2020-11-25; 2020-11-26;,101
84.1.30.70,47.5636,19.0947,2020-09-06; 2020-08-17; 2020-09-13; 2020-09-02;,16
103.253.147.15,1.32123,103.695,2020-11-23;,4
52.172.167.82,18.5144,73.864235,2020-09-25;,4
167.99.40.249,52.352,4.9392,2020-12-17;,135
221.122.119.50,39.9042,116.407,2020-08-14; 2021-04-02; 2020-10-12;,12
96.35.110.212,43.0352,-83.5248,2020-08-25;,59
176.121.233.227,48.5956,37.9999,2020-09-06;,4
172.245.66.53,42.893,-78.8753,2020-08-04; 2020-08-18; 2020-08-14; 2020-08-13;,25
36.134.4.246,29.0792,119.647,2020-09-12;,8
207.74.77.190,45.0767,-83.4556,2020-09-30; 2020-09-26;,8
211.24.117.157,3.1394,101.5846,2020-10-01;,6
106.75.218.71,39.9042,116.407,2020-08-19;,4
151.253.125.137,25.2633,55.3087,2020-12-05; 2021-03-28; 2021-03-26; 2021-02-08; 2020-12-17; 2020-09-14; 2020-10-13;,46
147.135.210.51,50.1109,8.68213,2020-09-11;,4
128.199.92.187,1.32123,103.695,2020-09-27; 2020-09-15;,8
180.76.100.26,39.9042,116.407,2020-09-28;,4
200.196.253.251,-23.4734,-46.6344,2020-08-06;,4
52.157.144.131,52.3667,4.9,2020-09-23;,4
45.158.199.10,34.0544,-118.244,2020-12-08; 2020-11-19; 2020-11-28;,12
49.235.73.19,22.5431,114.058,2020-10-28;,4
118.89.245.202,22.5431,114.058,2020-09-30; 2020-12-05; 2020-10-27; 2020-10-31; 2020-09-24;,27
198.199.125.87,52.3006,4.9479,2020-10-01; 2020-10-20; 2020-12-19;,21
45.119.82.251,10.7902,106.711,2020-11-08; 2020-09-23; 2020-08-09; 2020-11-12; 2020-10-09;,29
192.99.168.9,45.5029,-73.5723,2021-03-08; 2020-08-16; 2020-08-18; 2021-03-13; 2020-10-21; 2021-03-10;,33
115.79.117.131,10.8104,106.6444,2020-09-29;,6
104.248.145.254,1.32123,103.695,2020-10-16;,4
128.199.76.183,1.32123,103.695,2020-10-21;,4
136.33.189.193,38.9887,-94.6341,2020-09-26; 2020-08-23; 2021-03-21; 2020-11-09; 2020-11-24; 2020-11-02; 2020-08-10; 2021-01-18; 2021-01-30;,58
162.243.128.209,37.7353,-122.3732,2020-09-18;,2
187.123.56.57,-5.0817,-42.8048,2020-09-24; 2021-02-11;,8
206.189.207.227,40.793,-74.0247,2020-10-26; 2020-12-09;,8
118.69.226.194,10.8104,106.6444,2020-10-17; 2020-12-11;,8
142.93.107.175,50.1188,8.6843,2020-08-20;,4
62.221.121.185,46.8403,29.6433,2021-02-28; 2020-12-27; 2021-01-24;,24
129.204.253.70,39.9822,116.306,2020-11-19;,4
183.215.125.120,28.1821,113.1055,2021-01-05;,4
134.175.186.195,39.9822,116.306,2020-08-08;,4
118.89.113.252,22.5431,114.058,2020-09-18;,4
167.99.224.27,40.793,-74.0247,2020-10-15; 2020-09-09; 2020-12-11; 2020-09-02; 2020-08-28;,29
178.33.9.23,50.8503,4.35172,2020-09-07;,4
84.145.125.39,48.7405,9.3077,2020-11-23;,2
124.112.205.56,31.6875,118.5003,2020-12-30;,4
37.193.25.147,54.9022,83.0335,2020-10-05; 2020-09-10;,8
51.158.190.194,48.8607,2.3281,2021-01-01; 2020-09-20; 2020-11-05; 2021-01-20; 2020-12-19; 2020-12-03; 2021-02-18; 2020-10-11; 2021-04-12;,45
184.97.255.221,38.7859,-94.244,2021-01-12;,3
117.50.14.65,39.9042,116.407,2020-09-12;,2
45.15.25.76,35.5951,-82.5515,2020-11-25; 2020-12-13; 2020-11-19;,21
35.226.165.7,41.2619,-95.8608,2020-11-14;,4
81.69.160.203,52.3798,4.88814,2021-01-14; 2021-04-25;,8
58.240.196.6,31.3041,120.5954,2020-10-26; 2020-10-15;,17
94.114.122.116,51.1625,6.4624,2020-12-18;,18
115.77.188.228,10.8104,106.6444,2021-04-13; 2021-01-29; 2020-11-16;,21
219.77.32.185,22.3162,114.1842,2020-09-04;,4
115.159.85.147,22.5431,114.058,2021-01-03;,4
209.97.191.190,51.5353,-0.6658,2021-02-15; 2020-10-22; 2020-09-04;,12
138.197.94.57,40.8364,-74.1403,2020-08-23; 2020-08-19; 2020-08-09;,21
45.164.23.134,19.0192,-98.1813,2020-08-21;,2
198.211.116.75,40.793,-74.0247,2020-11-08; 2020-11-21; 2020-12-06; 2020-11-15; 2020-12-01; 2020-11-05; 2020-11-03; 2020-11-20; 2020-12-05; 2020-11-26; 2020-11-25; 2020-11-22; 2020-11-10; 2020-11-12; 2020-12-03; 2020-11-09; 2020-11-06; 2020-10-28; 2020-12-11; 2020-11-24; 2020-11-02; 2020-11-07; 2020-11-01; 2020-12-02; 2020-11-13; 2020-12-04; 2020-12-09; 2020-10-29; 2020-11-11; 2020-11-30; 2020-10-30; 2020-11-19; 2020-11-27; 2020-11-28; 2020-12-10; 2020-11-04; 2020-11-14; 2020-11-23;,667
54.39.138.251,53.6368,-113.626,2020-08-04; 2020-08-11;,8
129.211.165.102,39.9822,116.306,2021-03-21; 2020-10-30; 2020-12-13; 2020-12-15;,16
183.81.185.205,11.3965,104.8572,2020-12-04;,4
114.236.121.137,33.3575,120.1573,2020-08-21;,10
203.218.232.35,22.2795,114.146,2020-09-06;,4
122.51.241.12,23.0623,113.389,2020-11-02;,4
65.101.21.125,34.6011,-112.3259,2021-01-13;,3
119.192.240.139,37.5985,126.9783,2020-09-04;,4
49.231.2.35,9.4333,99.9667,2020-12-08;,6
52.117.13.60,32.7767,-96.797,2020-12-20;,4
81.71.65.217,52.3798,4.88814,2020-11-15;,4
82.149.123.143,47.8979,16.6487,2020-12-29;,4
212.237.57.252,43.4631,11.8783,2020-08-10;,4
211.252.87.90,35.0161,126.711,2020-08-12;,4
212.251.83.39,37.9842,23.7353,2020-08-20;,3
98.30.4.112,41.0413,-83.6461,2020-08-19;,59
174.138.0.61,52.352,4.9392,2020-12-24;,10
43.226.39.55,22.533,113.93,2020-10-22;,2
220.186.149.207,27.9938,120.699,2020-10-28;,4
1.194.238.187,34.2904,113.382,2021-01-05;,4
112.60.95.1,22.5431,114.058,2020-08-22; 2020-11-06;,8
185.128.136.39,35.6892,51.389,2021-01-10;,4
106.12.197.37,39.9042,116.407,2020-10-10;,4
51.210.42.196,48.5748,7.75351,2020-10-07; 2020-10-05; 2020-11-11;,21
64.227.27.54,40.793,-74.0247,2020-11-05;,4
81.68.215.10,52.2254,5.18217,2021-01-29; 2020-11-05;,8
168.61.54.57,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,43
91.121.169.157,50.6927,3.17785,2020-10-18;,4
47.112.164.200,23.7,113.0333,2020-09-09;,4
221.127.99.85,22.2795,114.146,2020-09-06;,4
23.102.162.4,29.4167,-98.5,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,32
200.73.129.6,-34.7653,-58.2128,2020-10-20;,4
85.209.0.227,55.875,37.5781,2020-10-05; 2020-10-08;,18
45.95.168.215,45.4675,16.3868,2020-09-09;,55
