2.136.179.77,40.5167,-3.66479,2020-08-08; 2020-11-11; 2020-08-13; 2020-08-19;,25
49.234.205.32,22.5431,114.058,2020-11-28;,4
178.128.21.38,1.32123,103.695,2020-12-03; 2020-10-20; 2021-02-10; 2021-04-06;,16
152.136.220.127,22.5431,114.058,2021-01-15; 2021-02-09; 2020-08-25;,25
185.132.53.133,51.2277,6.77346,2020-09-14; 2020-09-13;,75
106.13.233.102,23.0215,113.121,2020-08-20;,4
91.215.170.234,60.0457,30.3892,2020-10-23;,4
164.90.194.124,52.352,4.9392,2020-09-20;,4
115.159.65.25,22.5431,114.058,2021-01-09;,4
180.76.233.250,39.9042,116.407,2020-09-22;,4
81.70.22.100,22.5431,114.058,2020-10-26; 2020-09-30;,8
159.203.22.185,43.6547,-79.3623,2021-01-06;,4
210.114.17.205,37.3638,127.122,2020-12-05;,4
132.232.132.103,39.9822,116.306,2020-10-01; 2020-09-16;,8
218.93.225.150,39.9285,116.385,2021-01-12; 2020-10-01;,10
49.145.193.241,7.0783,125.6124,2020-10-04;,6
24.172.172.2,39.786,-86.1589,2020-09-06;,4
216.9.177.242,33.0073,-111.9324,2020-12-21; 2020-12-24; 2020-12-22;,14
176.31.31.185,43.2085,5.60864,2020-12-14; 2020-11-23;,8
183.62.197.117,23.379,113.763,2020-10-05;,2
103.17.39.26,23.8915,90.4023,2020-09-15; 2020-11-06;,8
188.166.184.221,1.32123,103.695,2020-10-18; 2020-10-16;,39
117.92.242.113,34.5997,119.1594,2020-10-27;,4
51.15.66.150,52.3759,4.8975,2020-12-13;,4
165.22.77.163,50.1188,8.6843,2020-12-07; 2020-11-22; 2020-12-13; 2020-08-30; 2020-11-09; 2020-12-10; 2020-09-04;,37
61.76.19.231,35.1003,129.0442,2020-09-06;,4
129.226.145.22,1.35208,103.82,2020-10-30;,4
124.95.171.244,41.5729,120.449,2020-09-16; 2020-09-15; 2020-08-17; 2020-08-01; 2020-08-24;,17
40.83.100.166,22.267,114.188,2020-09-09;,8
192.241.179.98,40.7316,-73.9985,2020-12-20; 2021-02-23;,8
219.79.81.150,22.3152,114.1556,2020-09-14;,4
36.66.3.194,-6.18104,106.826,2020-10-24;,4
40.122.74.238,41.5908,-93.6208,2020-09-23;,4
117.89.134.185,32.0617,118.7778,2020-09-15;,4
111.229.75.27,22.5431,114.058,2020-09-22; 2020-10-15;,8
106.75.37.235,39.9042,116.407,2020-12-29; 2020-12-28;,8
138.68.248.200,37.3417,-121.9753,2020-08-03; 2020-08-04;,247
152.32.192.114,22.3383,114.15,2020-12-02;,4
139.155.68.58,22.5431,114.058,2020-10-30;,2
129.28.178.138,39.9822,116.306,2020-09-19;,4
51.222.14.78,45.5029,-73.5723,2021-01-02; 2020-12-05; 2021-01-11;,21
103.16.202.174,13.0579,80.1921,2020-08-01;,13
201.249.57.5,10.5048,-66.9208,2020-11-04; 2020-10-08; 2021-04-15; 2020-11-28;,25
116.228.233.91,31.0549,121.3493,2020-08-05; 2021-04-04; 2020-10-21; 2020-10-22; 2020-08-10; 2020-10-16;,24
88.102.234.75,50.0646,14.4399,2020-09-17; 2020-10-01; 2020-08-31; 2020-11-03;,25
51.68.80.255,48.5734,7.75211,2020-08-27;,4
51.178.30.102,43.5462,1.47491,2020-10-23; 2020-11-06; 2020-09-21; 2020-11-27;,25
117.69.230.219,39.9285,116.385,2020-12-03;,4
129.226.174.26,22.2795,114.146,2020-09-15; 2020-08-30;,8
175.139.1.34,4.7969,100.7934,2020-09-14; 2020-10-10; 2020-08-04;,12
202.175.46.170,22.1607,113.556,2020-09-16; 2020-10-27; 2020-11-05; 2020-10-20; 2020-09-25; 2020-11-13; 2020-11-14; 2020-09-24;,41
218.151.100.194,37.3638,127.122,2020-08-08;,4
94.57.252.147,25.2633,55.3087,2020-10-02; 2021-04-07; 2021-01-05; 2020-12-18; 2020-12-23; 2020-08-20; 2020-12-24;,28
49.232.43.192,22.5431,114.058,2020-09-08; 2020-11-11; 2020-10-18; 2020-10-31; 2021-04-23; 2020-12-10; 2020-10-01;,37
49.48.92.113,15.0598,102.2215,2020-11-11;,8
210.92.91.199,37.4562,126.7288,2020-08-14; 2020-08-30; 2020-08-23;,12
124.205.119.183,39.9285,116.385,2021-03-26; 2020-10-21;,8
148.70.15.205,39.9822,116.306,2020-09-14; 2020-09-20;,8
94.229.66.131,51.5164,-0.093,2020-08-27; 2020-10-14;,7
42.98.87.184,22.4,113.9833,2020-09-06;,4
68.183.186.203,1.32123,103.695,2020-12-02;,4
175.186.0.161,31.2974,121.504,2021-02-06; 2021-02-03; 2021-01-05; 2021-02-05; 2021-01-10; 2021-01-04;,33
91.121.108.159,48.9109,2.54615,2020-12-24;,4
49.232.17.14,22.5431,114.058,2020-08-20;,4
8.45.151.6,47.6032,-122.3412,2020-08-10;,12
182.141.184.154,30.2638,102.805,2020-09-18;,4
144.255.49.11,37.5316,121.3939,2020-09-19; 2020-09-16;,8
36.133.39.73,34.7466,113.625,2020-10-07;,4
104.248.235.138,40.793,-74.0247,2020-09-29; 2020-09-28;,110
139.59.84.29,12.9634,77.5855,2020-09-25; 2020-11-15; 2021-01-31;,12
192.241.219.147,37.7353,-122.3732,2020-08-30; 2020-12-19;,5
116.75.168.218,18.6161,73.7286,2020-09-06;,4
117.211.126.230,21.1161,79.0706,2020-08-19;,4
60.29.31.98,39.9285,116.385,2020-09-04;,4
179.99.30.192,-23.6376,-46.6295,2020-08-20;,4
81.70.30.43,22.5431,114.058,2020-10-11;,4
93.115.1.195,45.1406,24.6685,2021-01-06; 2021-01-10; 2020-09-20;,12
43.226.69.103,22.533,113.93,2020-11-18; 2020-11-15;,6
115.159.53.215,22.5431,114.058,2020-10-23; 2020-10-21;,8
104.248.32.136,50.1188,8.6843,2020-12-04;,4
67.149.51.23,41.6984,-87.7031,2020-09-13;,4
95.68.140.253,54.3354,48.3888,2020-09-13;,4
167.99.212.68,52.352,4.9392,2021-01-11;,4
211.103.183.3,39.9042,116.407,2020-10-26;,4
218.149.178.121,35.8723,128.5924,2020-09-02;,4
45.9.61.127,51.3167,9.5,2020-10-02;,4
117.51.148.80,39.9042,116.407,2020-10-28; 2020-10-22;,6
180.76.98.236,39.9042,116.407,2020-08-12;,4
61.132.52.40,32.0616,118.76,2020-10-15;,4
186.206.129.160,-19.9029,-43.9572,2020-11-02; 2020-12-31; 2021-02-26;,12
73.77.187.108,29.5799,-95.6085,2020-09-10;,63
213.14.112.92,39.9429,32.8962,2020-09-22; 2020-10-21; 2020-08-12;,21
202.46.1.74,-6.1849,106.823,2020-10-23; 2021-04-29; 2020-09-19; 2020-11-03;,20
114.67.108.60,39.9042,116.407,2020-10-04; 2020-08-17; 2020-10-29; 2021-02-04;,16
106.13.233.5,23.0215,113.121,2020-09-21; 2020-10-19; 2020-08-10;,10
188.166.252.118,1.32123,103.695,2020-10-03;,2
1.235.192.214,37.561,126.995,2020-12-28;,4
49.118.200.13,43.8073,87.6305,2020-11-22;,2
192.42.116.20,52.3818,4.89025,2020-11-06;,4
125.24.154.38,13.7234,100.784,2020-08-25;,31
52.187.70.139,1.283,103.833,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,47
168.196.96.37,-18.755,-44.4293,2020-09-16; 2020-10-25; 2021-01-20; 2021-04-25; 2020-11-09; 2020-12-08; 2021-01-22; 2020-11-18; 2020-11-23;,45
159.89.163.226,12.9634,77.5855,2020-08-14; 2020-10-27; 2021-01-19; 2021-04-20; 2020-10-28; 2020-09-15; 2021-03-30; 2020-11-07; 2021-01-30;,54
103.90.228.121,10.8427,106.649,2020-08-31; 2020-11-30; 2020-08-05;,12
186.150.67.250,18.4615,-69.8965,2020-11-04;,6
139.59.228.28,1.32123,103.695,2020-11-10;,4
222.252.20.71,21.0313,105.8516,2020-12-21; 2020-10-06; 2020-12-19;,21
104.248.56.103,40.793,-74.0247,2020-11-22; 2020-12-10; 2020-12-30; 2020-11-01;,16
130.61.184.220,50.1049,8.6295,2020-11-14;,4
52.188.169.250,39.0438,-77.4874,2020-09-23;,16
192.241.236.103,37.7353,-122.3732,2020-12-16;,2
162.62.29.207,44.1872,45.3028,2020-08-07;,3
178.62.12.192,51.5353,-0.6658,2020-12-15; 2020-10-31; 2020-09-02; 2020-12-12; 2020-10-26; 2020-12-31; 2020-08-28;,39
79.30.149.58,37.7992,12.4367,2020-09-07; 2020-09-04;,8
222.187.222.53,33.1402,119.789,2021-01-02; 2021-01-15; 2020-12-07; 2021-01-01; 2020-12-30; 2020-12-06; 2021-01-16; 2021-01-19; 2020-12-31; 2020-12-29; 2021-01-18; 2021-01-04;,129
178.32.221.142,50.6916,3.20026,2020-09-18; 2020-08-06; 2020-08-12;,12
184.68.18.59,49.2079,-122.4892,2020-12-08; 2020-12-07; 2021-01-05;,21
61.244.80.223,22.35,114.1333,2020-11-19; 2020-11-15;,8
175.24.131.200,22.5431,114.058,2020-09-15;,4
88.116.119.140,47.2331,9.6,2020-09-18; 2020-10-29;,10
175.24.81.207,22.5431,114.058,2021-01-05; 2020-10-23; 2020-12-27;,12
180.76.238.70,39.9042,116.407,2020-09-20;,4
110.39.188.94,31.4931,74.3699,2020-10-03;,8
178.234.40.163,52.6256,39.5653,2020-12-24;,4
161.35.115.93,40.793,-74.0247,2020-08-02;,13
146.59.155.106,50.9888,2.12283,2021-01-10;,4
219.78.43.152,22.3,113.95,2020-09-10;,4
103.140.251.207,21.0278,105.834,2020-08-20;,4
37.152.176.174,32.8599,53.0878,2020-11-27;,4
52.177.204.195,39.0438,-77.4874,2020-10-31; 2020-10-12;,12
81.68.137.74,52.3798,4.88814,2021-01-03; 2020-09-14; 2020-09-05;,12
195.239.243.84,55.7558,37.6173,2021-01-05;,4
178.62.49.137,51.5353,-0.6658,2020-09-20; 2020-11-17;,17
213.158.10.101,59.909,30.295,2020-10-29; 2020-08-16; 2020-08-30; 2020-10-21; 2020-08-19; 2020-08-22;,33
119.237.60.188,22.36,114.0444,2020-12-09;,4
144.168.62.56,34.0485,-118.2529,2021-01-06;,4
46.101.119.147,50.1188,8.6843,2020-12-10;,4
165.232.44.206,51.5353,-0.6658,2020-08-31;,52
130.204.65.84,42.6946,23.3293,2020-11-21;,4
161.35.172.109,51.5353,-0.6658,2020-11-10; 2020-10-31; 2020-12-06; 2020-11-27;,16
134.175.129.204,39.9822,116.306,2020-12-07; 2021-04-26; 2020-10-19; 2020-08-19;,25
40.118.226.96,37.783,-122.417,2020-08-08; 2020-09-19; 2020-10-29; 2021-04-15; 2020-11-22; 2020-10-30; 2021-02-08; 2020-08-27; 2020-12-16; 2020-11-23;,49
1.235.59.45,37.4331,127.1375,2021-01-02; 2021-01-22;,10
103.60.137.117,13.0579,80.1921,2021-01-01; 2020-12-16; 2021-01-19;,12
94.191.81.127,39.9822,116.306,2020-10-26; 2020-12-24; 2020-11-13; 2020-09-20;,18
202.137.10.182,-6.177,106.6284,2020-11-10; 2021-04-16; 2020-12-24; 2020-09-03;,25
182.254.220.230,22.5333,114.1333,2020-12-30; 2021-01-04;,17
110.166.87.119,36.631,101.767,2020-10-22;,4
117.156.119.39,22.5431,114.058,2020-12-25; 2021-01-27; 2020-10-14; 2021-03-07;,40
220.246.173.72,22.2795,114.146,2020-09-13;,4
36.32.3.124,31.3418,118.387,2020-11-02;,2
198.199.127.84,52.3006,4.9479,2021-01-01;,4
180.169.129.78,31.0549,121.3493,2020-10-17;,4
91.132.147.168,49.0291,8.35695,2021-03-26; 2021-02-24; 2021-01-11;,15
177.33.31.96,-23.6376,-46.6295,2020-10-30; 2020-10-20; 2020-08-06;,21
108.212.98.124,41.7996,-88.0066,2020-09-11;,4
180.76.102.226,39.9042,116.407,2020-10-23; 2020-08-26; 2020-09-08; 2020-09-16; 2020-08-23; 2020-10-28;,33
181.48.79.178,4.64816,-74.0594,2020-08-19;,4
82.65.117.46,47.1837,5.97042,2020-12-30;,8
180.94.131.42,22.2009,113.547,2020-09-04;,4
23.225.199.158,34.0484,-118.255,2020-09-30;,4
125.120.109.141,30.2936,120.1614,2020-12-13;,4
118.193.58.63,50.1188,8.6843,2021-01-06;,4
193.122.153.175,39.018,-77.539,2020-10-22; 2020-09-25; 2020-10-07;,14
61.160.96.90,31.5661,120.2797,2020-12-26; 2021-04-07; 2021-04-04; 2020-10-09; 2021-01-30;,20
106.53.68.158,22.5431,114.058,2020-09-22; 2020-08-25;,6
188.148.10.217,56.0521,14.5753,2020-09-07; 2020-09-02;,23
106.45.0.124,38.4681,106.2731,2020-11-21;,2
67.235.132.92,28.8928,-81.7852,2021-01-09;,3
89.240.5.15,51.5796,-1.7142,2020-09-02;,4
129.28.193.154,39.9822,116.306,2020-12-19;,4
206.189.200.15,40.793,-74.0247,2020-12-12; 2020-08-25; 2020-12-18; 2021-01-03; 2020-11-23; 2020-09-30;,33
46.101.175.35,50.1188,8.6843,2020-10-30; 2020-10-31; 2020-10-22; 2020-10-29;,27
157.230.132.100,37.3417,-121.9753,2021-01-15; 2021-04-02; 2021-04-15; 2021-02-03; 2020-11-09; 2020-08-20; 2020-10-24;,37
185.220.102.248,52.52,13.405,2021-04-15; 2021-01-08; 2020-10-31; 2021-04-29; 2021-01-31; 2021-04-18; 2020-09-04; 2021-04-01; 2020-09-05;,45
137.74.103.64,50.9871,2.12554,2020-12-16;,4
104.131.108.5,40.8364,-74.1403,2020-10-31; 2020-09-19; 2020-09-29;,12
172.105.47.228,19.0748,72.8856,2020-10-31;,4
103.147.13.168,22.3964,114.109,2020-10-21;,6
128.199.254.188,1.32123,103.695,2020-10-22; 2021-01-12; 2020-08-13;,12
84.55.93.147,59.1533,18.1263,2020-09-12;,4
198.96.155.3,43.4368,-80.4894,2020-10-21;,7
223.18.65.143,22.3964,114.109,2020-09-06;,4
118.136.153.218,-6.1741,106.8296,2020-09-17;,6
110.185.107.51,30.2638,102.805,2020-08-05;,2
197.253.147.70,33.5922,-7.6184,2020-08-24;,6
13.67.40.250,1.283,103.833,2020-09-14; 2020-09-25; 2020-08-02;,15
106.75.209.179,39.9042,116.407,2020-11-12; 2020-12-29; 2021-03-28; 2021-01-28;,16
115.238.62.154,39.96,116.298,2021-04-17; 2020-11-04; 2020-08-25; 2021-01-04;,16
52.147.205.249,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-26;,27
220.186.171.203,27.9938,120.699,2020-09-30;,4
87.120.36.232,50.4358,30.5002,2020-10-14; 2020-10-12;,8
13.90.141.168,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26;,35
112.105.78.200,24.8065,120.9706,2020-09-06;,4
51.15.204.27,48.8714,2.32131,2020-11-15; 2020-08-05; 2020-10-06; 2020-08-20; 2021-01-03; 2020-12-28; 2020-12-04;,46
58.33.154.234,31.0549,121.3493,2020-10-02;,4
81.68.92.29,52.3798,4.88814,2020-12-25;,4
8.211.170.221,1.28419,103.851,2020-11-25; 2020-12-12;,8
71.220.52.14,30.3659,-86.2458,2020-08-14; 2020-08-19;,68
129.211.17.22,39.9822,116.306,2020-08-17;,4
182.216.57.6,37.5859,126.7745,2020-08-01;,8
80.211.98.67,43.4631,11.8783,2020-08-08;,8
196.3.195.219,13.0961,-59.616,2021-01-07;,4
139.59.12.47,12.9634,77.5855,2020-11-18; 2021-02-02;,8
34.101.237.64,-6.2087,106.8455,2021-01-11;,4
64.227.91.117,37.3417,-121.9753,2020-10-30;,4
192.144.228.253,39.9822,116.306,2020-08-09;,4
213.136.89.174,49.405,11.1617,2020-11-12;,4
94.23.24.213,50.6916,3.20026,2020-12-21; 2020-08-08; 2020-10-29; 2020-12-15; 2020-08-13;,20
91.121.30.96,48.9109,2.54615,2021-01-15; 2020-09-23; 2020-11-11; 2020-08-05; 2020-11-09; 2021-03-31; 2020-11-13; 2020-11-23; 2021-02-11;,54
163.172.83.228,48.8714,2.32131,2020-11-08;,4
192.241.233.180,37.7353,-122.3732,2020-10-14;,2
175.173.222.177,41.1881,122.0494,2020-10-15;,4
107.173.159.74,36.17,-115.224,2020-12-22;,4
80.211.59.57,43.4631,11.8783,2020-09-05;,4
134.17.94.221,53.901,27.5707,2020-09-22;,4
165.22.104.67,1.32123,103.695,2020-08-06; 2020-09-29; 2020-08-13;,12
218.241.134.34,39.9042,116.407,2020-08-15; 2020-10-08; 2020-08-16; 2020-08-12;,14
138.197.200.16,37.3417,-121.9753,2021-02-09; 2020-09-14; 2021-04-16;,12
213.6.8.38,32.2227,35.2621,2020-11-11; 2020-11-30; 2020-11-22; 2020-08-17; 2020-10-22;,29
125.124.54.29,30.6823,121.21,2020-11-06;,4
106.54.127.159,22.5431,114.058,2020-08-23;,2
120.53.27.188,22.5431,114.058,2020-11-07; 2020-11-21;,8
90.225.81.143,57.3044,13.5408,2020-08-13;,32
104.131.39.238,40.8364,-74.1403,2021-01-02; 2020-12-31;,8
66.70.173.63,-18.6422,-48.1859,2020-11-23;,4
192.3.247.10,42.9778,-78.6897,2020-09-03;,4
210.10.208.238,-37.8159,144.9669,2020-11-13; 2020-11-16;,8
201.72.190.101,-3.11903,-60.0217,2021-01-07; 2021-02-07; 2021-04-05;,30
117.132.195.237,31.8639,117.281,2020-09-22; 2020-09-17;,17
106.12.47.229,29.1068,119.6442,2020-10-06;,4
45.181.84.18,15.4967,-88.0338,2020-11-11; 2021-01-10;,21
218.241.206.66,39.9285,116.385,2020-08-08; 2020-08-09;,8
42.3.82.222,22.3162,114.1842,2020-09-02;,4
41.82.208.182,14.667,-17.4445,2021-01-09; 2020-10-21; 2020-11-09; 2020-09-18; 2021-03-26; 2020-10-24;,35
51.158.120.115,48.8607,2.3281,2020-10-26; 2020-09-03; 2020-09-15; 2020-08-16;,25
206.189.57.241,50.1188,8.6843,2020-12-26; 2021-01-09; 2020-12-03; 2021-02-21; 2021-03-31;,20
176.121.12.42,48.4735,35.046,2020-09-16;,6
148.64.105.26,37.7642,-122.3993,2020-12-06;,63
58.137.160.94,13.7697,100.574,2020-11-24; 2020-12-05;,17
180.167.240.222,31.1959,121.4471,2021-02-20; 2020-12-17; 2021-01-17; 2020-12-23; 2021-02-24;,29
62.234.38.64,39.9822,116.306,2020-12-19;,4
112.172.147.34,37.3638,127.122,2020-10-04; 2020-09-03; 2020-11-06;,12
188.166.54.199,52.352,4.9392,2020-08-28; 2020-08-22; 2020-09-18;,21
84.201.183.46,55.734,37.5883,2020-12-17;,2
106.13.232.197,23.0215,113.121,2020-11-02;,4
216.164.14.171,40.6986,-75.4834,2020-08-30;,63
51.116.179.170,50.110924,8.682127,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,27
205.185.127.30,36.1697,-115.1236,2020-11-08;,4
106.12.22.202,29.1068,119.6442,2020-10-14; 2020-09-28;,8
192.99.166.68,45.5029,-73.5723,2020-08-07;,8
149.210.251.171,52.0755,4.2899,2020-10-09;,4
192.99.11.195,45.5029,-73.5723,2020-10-27; 2020-09-29; 2021-02-24;,21
109.252.240.202,55.7482,37.6177,2020-10-29;,4
49.233.92.50,22.5431,114.058,2020-09-21; 2020-09-25; 2020-09-26;,12
185.239.242.157,51.8953,4.1629,2021-01-07; 2021-01-08; 2021-01-10;,46
92.254.184.15,59.3287,18.0717,2020-09-06;,4
161.97.110.90,49.405,11.1617,2020-09-09; 2020-09-12; 2020-09-08; 2020-09-15;,533
111.231.228.239,22.5431,114.058,2020-11-22; 2020-09-15;,6
105.163.197.106,-1.85,36.7833,2020-09-30;,6
129.213.15.42,39.018,-77.539,2021-03-07; 2020-11-16; 2021-02-07; 2020-11-01; 2021-01-03;,53
45.183.193.1,-19.8829,-44.0807,2020-10-06; 2021-01-20; 2020-08-11;,12
49.235.244.115,22.5431,114.058,2020-08-03; 2020-08-25;,8
189.85.146.85,-24.7821,-51.1633,2020-09-06; 2020-08-04;,8
95.160.23.204,52.2419,21.1115,2020-12-10;,8
77.82.90.234,53.0142,158.6389,2020-11-12; 2021-01-25; 2020-09-17;,16
42.118.177.174,10.8104,106.6444,2020-11-18;,6
37.77.48.7,33.3364,44.4004,2020-10-18; 2020-11-02; 2020-12-14; 2020-12-02; 2020-11-04; 2020-10-13;,33
47.234.184.39,32.7226,-97.0785,2020-08-03;,4
106.13.112.221,39.9042,116.407,2020-08-29; 2020-09-30; 2020-10-19;,8
51.75.69.184,50.1109,8.68213,2020-11-18;,4
89.22.114.116,51.5064,7.47016,2021-01-04;,4
104.225.153.191,34.0485,-118.2529,2020-11-02; 2020-11-18;,8
139.217.218.93,31.228,121.474,2021-03-31; 2021-01-18; 2021-02-27; 2020-11-28;,16
125.33.195.23,39.9285,116.385,2020-12-01;,4
128.199.120.132,1.32123,103.695,2021-01-12; 2020-10-20; 2021-01-04;,21
116.59.25.189,24.1632,120.675,2020-11-13; 2020-09-24;,8
111.231.120.22,22.5431,114.058,2021-04-02; 2020-11-16; 2020-11-12; 2020-10-12; 2020-12-28; 2021-01-13; 2021-04-19;,46
70.57.109.202,38.7645,-94.8198,2020-10-15;,33
66.228.38.133,40.8229,-74.4592,2020-09-11;,57
141.98.10.200,54.9072,24.0019,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-28; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,248
203.186.90.78,22.3667,114.1,2020-09-14;,63
101.27.104.20,39.9285,116.385,2020-08-24;,4
150.158.163.46,39.9822,116.306,2020-12-22;,4
184.70.244.67,50.0243,-119.4021,2021-02-20; 2020-08-26; 2020-12-26; 2020-08-23;,16
94.191.83.249,39.9822,116.306,2020-10-01; 2020-09-25;,8
163.172.113.19,48.8714,2.32131,2020-11-01; 2020-10-31;,17
67.205.133.145,40.793,-74.0247,2020-09-27;,2
112.21.191.10,22.5333,114.1333,2020-08-14; 2020-09-01; 2020-08-08; 2020-08-19;,16
61.189.43.58,41.7922,123.4328,2020-11-13; 2020-10-22;,8
216.169.228.105,30.3218,-97.3805,2020-09-13;,55
162.241.222.41,40.2069,-111.642,2020-10-13;,4
128.199.68.22,1.32123,103.695,2020-08-30;,4
20.51.209.11,39.0438,-77.4874,2020-09-25; 2020-09-24;,27
178.128.72.80,37.3417,-121.9753,2021-01-28; 2021-01-06; 2020-10-18; 2020-08-09;,16
52.251.44.161,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-24;,12
223.93.167.175,30.2936,120.1614,2020-09-07;,4
122.51.209.252,23.0623,113.389,2020-10-01;,4
125.163.160.229,-7.8035,110.3646,2020-11-12; 2021-03-26; 2020-11-27;,12
94.53.83.30,43.8874,25.9758,2020-11-26;,4
124.239.168.74,39.0728,114.8731,2020-10-20;,4
211.104.20.145,37.3638,127.122,2020-09-15; 2020-09-16;,4
184.101.255.220,33.5038,-112.0253,2021-01-09;,3
168.62.63.104,39.0438,-77.4874,2020-09-25; 2020-09-24;,19
68.71.20.138,43.0707,-79.6515,2020-09-12;,4
103.148.57.129,20.9999,105.808,2021-01-08;,4
14.21.7.162,23.379,113.763,2020-09-18; 2020-08-11;,6
129.226.156.80,1.35208,103.82,2020-11-04;,4
47.25.125.25,38.917,-119.9865,2020-12-27;,55
5.14.17.52,44.1807,28.6343,2020-10-14; 2020-10-15;,17
113.160.11.190,21.0313,105.8516,2020-09-29;,6
200.196.249.170,-23.5505,-46.6333,2021-01-16; 2020-08-03; 2021-01-20; 2020-10-21;,25
210.121.223.61,37.4934,126.9402,2020-08-03; 2020-10-18; 2021-01-11; 2020-10-06; 2020-10-10; 2020-10-20;,33
124.227.31.227,23.7248,108.808,2020-11-21;,2
111.229.246.61,22.5431,114.058,2020-08-23;,2
213.32.92.57,48.7555,-3.46464,2021-02-14; 2020-11-21; 2020-10-05; 2020-11-24; 2021-02-18;,24
119.28.118.70,1.35208,103.82,2020-11-01;,4
83.12.119.46,52.1104,20.628,2020-09-09; 2020-09-10; 2020-08-24;,25
195.57.25.130,42.883,-8.5517,2020-11-10;,4
71.142.245.248,32.8595,-117.2124,2020-12-05; 2021-01-30;,16
202.165.22.203,3.1671,101.6708,2020-12-17; 2021-01-06; 2020-12-13; 2020-12-29;,25
171.43.174.227,30.589,114.2681,2020-08-22;,4
91.240.118.79,52.3667,4.89454,2020-09-04; 2020-09-05;,4
51.75.18.212,50.9871,2.12554,2020-11-15; 2020-11-10; 2020-08-30; 2020-11-24; 2020-12-08;,29
119.27.166.193,22.5431,114.058,2020-12-04; 2020-12-23;,8
106.12.173.149,23.0215,113.121,2020-08-09;,2
124.107.103.172,14.6277,121.0429,2020-10-05;,6
91.231.213.51,59.9456,30.2718,2020-10-28; 2020-12-01; 2021-02-02; 2020-10-14; 2020-12-19; 2020-10-22; 2020-10-10;,37
183.224.38.56,22.5431,114.058,2020-10-03; 2021-01-07; 2020-10-25; 2020-08-16;,16
178.128.147.114,40.793,-74.0247,2020-12-20; 2020-11-14;,8
123.252.218.62,18.6161,73.7286,2020-10-27;,4
106.54.189.93,22.5431,114.058,2020-10-04;,4
206.116.52.23,49.1049,-122.824,2021-01-10;,4
103.104.85.88,24.8651,67.0789,2020-10-29;,4
147.139.31.203,19.0748,72.8856,2020-12-01;,4
190.104.254.196,-34.6011,-58.3847,2020-11-05;,4
5.160.243.153,35.6892,51.389,2020-12-27; 2021-05-04;,8
180.153.91.17,31.2304,121.474,2020-12-24; 2021-02-04; 2021-04-17;,11
101.32.208.125,22.2795,114.146,2020-11-10; 2020-12-25; 2021-01-16;,12
46.146.218.79,58.0047,56.2514,2020-08-08; 2020-08-03; 2020-09-12; 2020-08-04; 2021-02-21; 2020-12-29;,33
71.208.59.56,26.6462,-81.8455,2020-10-17;,32
103.134.115.194,28.6327,77.2198,2020-12-08; 2020-12-25;,8
106.12.180.167,23.0215,113.121,2020-09-19; 2020-09-21;,8
71.221.162.79,32.2151,-95.79,2021-01-10;,3
51.75.247.170,50.9871,2.12554,2020-11-09; 2020-11-20; 2020-11-24;,12
82.64.25.207,48.8902,2.11139,2020-11-22; 2020-10-27;,16
180.76.142.185,39.9042,116.407,2020-10-25;,4
49.232.163.163,22.5431,114.058,2020-12-01; 2020-11-26;,8
152.136.157.34,22.5431,114.058,2020-09-14; 2020-09-13;,8
91.134.240.130,50.9871,2.12554,2020-11-13; 2020-08-30; 2020-08-02;,12
68.183.120.37,40.793,-74.0247,2020-09-20; 2020-09-26; 2020-11-07; 2020-09-25; 2020-09-29;,29
184.157.18.35,36.7704,-93.2148,2021-01-12;,3
146.59.153.183,50.9888,2.12283,2021-01-10;,4
106.52.50.225,22.5431,114.058,2020-09-20;,2
150.158.163.229,39.9822,116.306,2020-11-04; 2020-11-27;,6
54.38.180.93,48.5734,7.75211,2020-11-08; 2020-12-26; 2020-09-16; 2020-09-26; 2020-11-26; 2021-02-16; 2020-12-03; 2020-11-28; 2020-12-02;,45
65.182.2.241,14.083,-87.1736,2020-09-18; 2020-09-20; 2020-08-18;,12
138.197.189.31,50.1188,8.6843,2020-11-16;,4
178.128.147.39,40.793,-74.0247,2020-11-26;,4
182.191.24.52,24.8607,67.0011,2020-09-14;,6
194.87.138.235,51.2187,6.7924,2020-08-27;,4
180.250.248.169,-6.18054,106.828,2021-02-27; 2020-08-06;,8
58.185.183.60,1.29199,103.807,2020-11-21; 2021-02-02; 2021-02-19; 2020-11-13; 2020-12-10;,29
112.91.81.99,23.1277,113.269,2020-08-05;,13
58.208.84.93,33.1402,119.789,2020-11-17; 2020-12-04; 2020-10-15; 2021-04-30;,29
